datetime,count
2011-12-30 02:00:00,41.582863
2011-12-30 03:00:00,41.582863
2011-12-30 04:00:00,43.227863
2011-12-30 05:00:00,42.42161
2011-12-30 06:00:00,43.238976
2011-12-30 07:00:00,41.821667
2011-12-30 08:00:00,42.836803
2011-12-30 09:00:00,42.906353
2011-12-30 10:00:00,42.14357
2011-12-30 11:00:00,42.15946
2011-12-30 12:00:00,40.92023
2011-12-30 13:00:00,41.575462
2011-12-30 14:00:00,41.154083
2011-12-30 15:00:00,41.93639
2011-12-30 16:00:00,41.151905
2011-12-30 17:00:00,41.12443
2011-12-30 18:00:00,40.494556
2011-12-30 19:00:00,42.868797
2011-12-30 20:00:00,41.628437
2011-12-30 21:00:00,41.634453
2011-12-30 22:00:00,42.988945
2011-12-30 23:00:00,42.10116
2011-12-31 00:00:00,44.845413
2011-12-31 01:00:00,44.882298
2011-12-31 02:00:00,44.882298
2011-12-31 03:00:00,44.882298
2011-12-31 04:00:00,42.614265
2011-12-31 05:00:00,44.06846
2011-12-31 06:00:00,43.602562
2011-12-31 07:00:00,47.23628
2011-12-31 08:00:00,45.340683
2011-12-31 09:00:00,44.62887
2011-12-31 10:00:00,45.66019
2011-12-31 11:00:00,45.660366
2011-12-31 12:00:00,44.249794
2011-12-31 13:00:00,44.225002
2011-12-31 14:00:00,46.014626
2011-12-31 15:00:00,45.912704
2011-12-31 16:00:00,46.408695
2011-12-31 17:00:00,45.022247
2011-12-31 18:00:00,45.03504
2011-12-31 19:00:00,46.118805
2011-12-31 20:00:00,46.949696
2011-12-31 21:00:00,50.063057
2011-12-31 22:00:00,51.095436
2011-12-31 23:00:00,49.556496
2012-01-20 00:00:00,58.74309
2012-01-20 01:00:00,85.36758
2012-01-20 02:00:00,96.73042
2012-01-20 03:00:00,101.97444
2012-01-20 04:00:00,100.864914
2012-01-20 05:00:00,103.509415
2012-01-20 06:00:00,111.774826
2012-01-20 07:00:00,108.209274
2012-01-20 08:00:00,109.34189
2012-01-20 09:00:00,118.13097
2012-01-20 10:00:00,111.83852
2012-01-20 11:00:00,117.586914
2012-01-20 12:00:00,120.657036
2012-01-20 13:00:00,123.55469
2012-01-20 14:00:00,120.592476
2012-01-20 15:00:00,120.12287
2012-01-20 16:00:00,121.69656
2012-01-20 17:00:00,122.57309
2012-01-20 18:00:00,121.42406
2012-01-20 19:00:00,121.16901
2012-01-20 20:00:00,121.95497
2012-01-20 21:00:00,121.806
2012-01-20 22:00:00,123.32592
2012-01-20 23:00:00,117.06119
2012-01-21 00:00:00,121.35484
2012-01-21 01:00:00,121.64269
2012-01-21 02:00:00,122.8611
2012-01-21 03:00:00,121.48157
2012-01-21 04:00:00,120.15004
2012-01-21 05:00:00,120.596466
2012-01-21 06:00:00,121.517006
2012-01-21 07:00:00,121.785095
2012-01-21 08:00:00,123.326904
2012-01-21 09:00:00,124.059326
2012-01-21 10:00:00,122.4866
2012-01-21 11:00:00,124.3799
2012-01-21 12:00:00,124.12811
2012-01-21 13:00:00,126.62477
2012-01-21 14:00:00,124.36377
2012-01-21 15:00:00,124.36377
2012-01-21 16:00:00,128.4609
2012-01-21 17:00:00,130.11014
2012-01-21 18:00:00,127.684326
2012-01-21 19:00:00,127.27377
2012-01-21 20:00:00,126.97337
2012-01-21 21:00:00,126.22435
2012-01-21 22:00:00,124.75682
2012-01-21 23:00:00,126.2007
2012-01-22 00:00:00,125.82474
2012-01-22 01:00:00,123.739006
2012-01-22 02:00:00,124.01559
2012-01-22 03:00:00,124.3049
2012-01-22 04:00:00,125.287964
2012-01-22 05:00:00,123.49938
2012-01-22 06:00:00,122.95035
2012-01-22 07:00:00,122.94354
2012-01-22 08:00:00,122.94354
2012-01-22 09:00:00,122.92537
2012-01-22 10:00:00,123.24196
2012-01-22 11:00:00,123.56164
2012-01-22 12:00:00,125.78134
2012-01-22 13:00:00,125.69549
2012-01-22 14:00:00,126.900604
2012-01-22 15:00:00,125.60723
2012-01-22 16:00:00,125.637665
2012-01-22 17:00:00,125.05321
2012-01-22 18:00:00,124.78943
2012-01-22 19:00:00,124.78943
2012-01-22 20:00:00,125.35987
2012-01-22 21:00:00,124.76901
2012-01-22 22:00:00,123.82765
2012-01-22 23:00:00,124.48765
2012-01-23 00:00:00,120.90604
2012-01-23 01:00:00,121.03339
2012-01-23 02:00:00,121.03339
2012-01-23 03:00:00,120.83383
2012-01-23 04:00:00,123.26538
2012-01-23 05:00:00,124.07768
2012-01-23 06:00:00,124.28407
2012-01-23 07:00:00,124.24584
2012-01-23 08:00:00,123.12644
2012-01-23 09:00:00,121.29892
2012-01-23 10:00:00,126.8251
2012-01-23 11:00:00,120.464424
2012-01-23 12:00:00,121.27256
2012-01-23 13:00:00,120.10965
2012-01-23 14:00:00,116.42393
2012-01-23 15:00:00,119.61325
2012-01-23 16:00:00,115.6355
2012-01-23 17:00:00,121.05278
2012-01-23 18:00:00,117.56468
2012-01-23 19:00:00,119.040634
2012-01-23 20:00:00,127.25037
2012-01-23 21:00:00,124.34399
2012-01-23 22:00:00,124.34399
2012-01-23 23:00:00,117.6149
2012-01-24 00:00:00,126.85086
2012-01-24 01:00:00,112.53682
2012-01-24 02:00:00,118.44009
2012-01-24 03:00:00,118.92739
2012-01-24 04:00:00,130.17963
2012-01-24 05:00:00,130.17963
2012-01-24 06:00:00,113.39461
2012-01-24 07:00:00,118.741264
2012-01-24 08:00:00,118.741264
2012-01-24 09:00:00,126.59449
2012-01-24 10:00:00,122.041374
2012-01-24 11:00:00,124.69246
2012-01-24 12:00:00,123.83599
2012-01-24 13:00:00,123.84753
2012-01-24 14:00:00,126.06041
2012-01-24 15:00:00,125.856674
2012-01-24 16:00:00,128.29987
2012-01-24 17:00:00,128.8512
2012-01-24 18:00:00,127.13072
2012-01-24 19:00:00,131.35373
2012-01-24 20:00:00,122.14438
2012-01-24 21:00:00,126.33945
2012-01-24 22:00:00,122.24577
2012-01-24 23:00:00,122.51746
2012-01-25 00:00:00,127.958206
2012-01-25 01:00:00,125.84652
2012-01-25 02:00:00,118.2983
2012-01-25 03:00:00,126.70753
2012-01-25 04:00:00,122.56778
2012-01-25 05:00:00,122.56778
2012-01-25 06:00:00,123.72926
2012-01-25 07:00:00,122.7883
2012-01-25 08:00:00,123.985344
2012-01-25 09:00:00,123.985344
2012-01-25 10:00:00,118.77148
2012-01-25 11:00:00,128.86746
2012-01-25 12:00:00,134.08846
2012-01-25 13:00:00,135.71469
2012-01-25 14:00:00,133.64331
2012-01-25 15:00:00,137.16736
2012-01-25 16:00:00,133.83226
2012-01-25 17:00:00,129.98267
2012-01-25 18:00:00,124.21799
2012-01-25 19:00:00,128.37782
2012-01-25 20:00:00,132.90846
2012-01-25 21:00:00,120.3935
2012-01-25 22:00:00,83.56384
2012-01-25 23:00:00,49.456413
2012-01-26 00:00:00,24.577774
2012-01-26 01:00:00,10.555525
2012-01-26 02:00:00,8.466574
2012-01-26 03:00:00,8.412765
2012-01-26 04:00:00,8.25319
2012-01-26 05:00:00,8.566756
2012-01-26 06:00:00,8.478102
2012-01-26 07:00:00,8.826185
2012-01-26 08:00:00,8.826185
2012-01-26 09:00:00,8.609678
2012-01-26 10:00:00,9.140146
2012-01-26 11:00:00,9.549208
2012-01-26 12:00:00,9.155279
2012-01-26 13:00:00,8.568886
2012-01-26 14:00:00,9.054664
2012-01-26 15:00:00,9.361437
2012-01-26 16:00:00,8.741802
2012-01-26 17:00:00,8.954622
2012-01-26 18:00:00,8.954622
2012-01-26 19:00:00,8.89178
2012-01-26 20:00:00,9.178124
2012-01-26 21:00:00,8.89178
2012-01-26 22:00:00,9.166393
2012-01-26 23:00:00,9.055774
2012-01-27 00:00:00,8.770223
2012-01-27 01:00:00,9.050222
2012-01-27 02:00:00,8.729761
2012-01-27 03:00:00,8.720589
2012-01-27 04:00:00,9.482369
2012-01-27 05:00:00,8.179593
2012-01-27 06:00:00,9.186277
2012-01-27 07:00:00,9.530241
2012-01-27 08:00:00,9.804588
2012-01-27 09:00:00,9.804588
2012-01-27 10:00:00,9.284309
2012-01-27 11:00:00,8.94737
2012-01-27 12:00:00,10.130011
2012-01-27 13:00:00,12.2127285
2012-01-27 14:00:00,13.271918
2012-01-27 15:00:00,12.680471
2012-01-27 16:00:00,9.439146
2012-01-27 17:00:00,9.631576
2012-01-27 18:00:00,9.034138
2012-01-27 19:00:00,9.608963
2012-01-27 20:00:00,9.776242
2012-01-27 21:00:00,8.913637
2012-01-27 22:00:00,9.48604
2012-01-27 23:00:00,9.847109
2012-01-28 00:00:00,10.190424
2012-01-28 01:00:00,10.023234
2012-01-28 02:00:00,9.279515
2012-01-28 03:00:00,9.389191
2012-01-28 04:00:00,9.279976
2012-01-28 05:00:00,8.42386
2012-01-28 06:00:00,8.158868
2012-01-28 07:00:00,8.4843025
2012-01-28 08:00:00,9.168902
2012-01-28 09:00:00,8.862375
2012-01-28 10:00:00,9.244135
2012-01-28 11:00:00,10.039476
2012-01-28 12:00:00,9.886283
2012-01-28 13:00:00,10.343352
2012-01-28 14:00:00,10.5106
2012-01-28 15:00:00,10.611667
2012-01-28 16:00:00,14.853691
2012-01-28 17:00:00,14.638636
2012-01-28 18:00:00,14.681986
2012-01-28 19:00:00,13.098154
2012-01-28 20:00:00,15.204919
2012-01-28 21:00:00,13.328739
2012-01-28 22:00:00,12.528166
2012-01-28 23:00:00,12.50824
2012-01-29 00:00:00,11.357542
2012-01-29 01:00:00,12.480885
2012-01-29 02:00:00,12.649692
2012-01-29 03:00:00,11.557356
2012-01-29 04:00:00,11.169309
2012-01-29 05:00:00,9.470347
2012-01-29 06:00:00,10.440634
2012-01-29 07:00:00,10.951084
2012-01-29 08:00:00,10.032961
2012-01-29 09:00:00,9.717718
2012-01-29 10:00:00,11.026813
2012-01-29 11:00:00,11.847379
2012-01-29 12:00:00,12.66572
2012-01-29 13:00:00,12.66572
2012-01-29 14:00:00,12.879594
2012-01-29 15:00:00,13.885845
2012-01-29 16:00:00,13.708
2012-01-29 17:00:00,13.708
2012-01-29 18:00:00,13.392059
2012-01-29 19:00:00,12.823526
2012-01-29 20:00:00,11.529479
2012-01-29 21:00:00,12.075584
2012-01-29 22:00:00,13.079344
2012-01-29 23:00:00,12.543977
2012-01-30 00:00:00,10.623395
2012-01-30 01:00:00,9.716338
2012-01-30 02:00:00,9.344473
2012-01-30 03:00:00,8.514248
2012-01-30 04:00:00,8.450192
2012-01-30 05:00:00,8.450192
2012-01-30 06:00:00,9.297254
2012-01-30 07:00:00,9.363321
2012-01-30 08:00:00,8.463912
2012-01-30 09:00:00,8.4571085
2012-01-30 10:00:00,9.776555
2012-01-30 11:00:00,10.681635
2012-01-30 12:00:00,11.325488
2012-01-30 13:00:00,11.308444
2012-01-30 14:00:00,11.918956
2012-01-30 15:00:00,12.082003
2012-01-30 16:00:00,12.110216
2012-01-30 17:00:00,11.585648
2012-01-30 18:00:00,12.092247
2012-01-30 19:00:00,9.48012
2012-01-30 20:00:00,10.472748
2012-01-30 21:00:00,10.889881
2012-01-30 22:00:00,9.326027
2012-01-30 23:00:00,8.768604
2012-01-31 00:00:00,9.775919
2012-01-31 01:00:00,10.596581
2012-01-31 02:00:00,10.621218
2012-01-31 03:00:00,10.036961
2012-01-31 04:00:00,9.67322
2012-01-31 05:00:00,9.67322
2012-01-31 06:00:00,9.353553
2012-01-31 07:00:00,8.942076
2012-01-31 08:00:00,9.088798
2012-01-31 09:00:00,10.111912
2012-01-31 10:00:00,9.696136
2012-01-31 11:00:00,13.19413
2012-01-31 12:00:00,12.938856
2012-01-31 13:00:00,13.227274
2012-01-31 14:00:00,15.715931
2012-01-31 15:00:00,16.887999
2012-01-31 16:00:00,17.027737
2012-01-31 17:00:00,16.830023
2012-01-31 18:00:00,17.29065
2012-01-31 19:00:00,16.190317
2012-01-31 20:00:00,11.326856
2012-01-31 21:00:00,14.856056
2012-01-31 22:00:00,15.926025
2012-01-31 23:00:00,19.73994
2012-02-20 00:00:00,34.133904
2012-02-20 01:00:00,37.51751
2012-02-20 02:00:00,42.47661
2012-02-20 03:00:00,44.003304
2012-02-20 05:00:00,49.40544
2012-02-20 06:00:00,48.929775
2012-02-20 07:00:00,48.37784
2012-02-20 08:00:00,49.86417
2012-02-20 09:00:00,50.376244
2012-02-20 10:00:00,50.90512
2012-02-20 11:00:00,51.352287
2012-02-20 12:00:00,51.61552
2012-02-20 13:00:00,52.903915
2012-02-20 14:00:00,53.33232
2012-02-20 15:00:00,53.817783
2012-02-20 16:00:00,53.580406
2012-02-20 17:00:00,52.940514
2012-02-20 18:00:00,54.209312
2012-02-20 19:00:00,54.187275
2012-02-20 20:00:00,54.36016
2012-02-20 21:00:00,53.800518
2012-02-20 22:00:00,53.189926
2012-02-20 23:00:00,54.523716
2012-02-21 00:00:00,44.889206
2012-02-21 01:00:00,47.343872
2012-02-21 02:00:00,46.26152
2012-02-21 04:00:00,49.886066
2012-02-21 05:00:00,48.62044
2012-02-21 06:00:00,48.59252
2012-02-21 07:00:00,50.052002
2012-02-21 08:00:00,47.41884
2012-02-21 09:00:00,47.670685
2012-02-21 10:00:00,47.615646
2012-02-21 11:00:00,50.82277
2012-02-21 12:00:00,48.079712
2012-02-21 13:00:00,45.206703
2012-02-21 14:00:00,47.36648
2012-02-21 15:00:00,45.67908
2012-02-21 16:00:00,47.434914
2012-02-21 17:00:00,53.063164
2012-02-21 18:00:00,53.16976
2012-02-21 19:00:00,47.5752
2012-02-21 20:00:00,46.809486
2012-02-21 21:00:00,47.321857
2012-02-21 22:00:00,49.657555
2012-02-21 23:00:00,48.927147
2012-02-22 00:00:00,47.80683
2012-02-22 01:00:00,48.477528
2012-02-22 02:00:00,47.565422
2012-02-22 03:00:00,48.74851
2012-02-22 04:00:00,47.648693
2012-02-22 05:00:00,47.587364
2012-02-22 06:00:00,46.942436
2012-02-22 07:00:00,47.37683
2012-02-22 08:00:00,47.982906
2012-02-22 09:00:00,47.89714
2012-02-22 10:00:00,48.28125
2012-02-22 11:00:00,47.704468
2012-02-22 12:00:00,48.738174
2012-02-22 13:00:00,48.876297
2012-02-22 14:00:00,48.822372
2012-02-22 15:00:00,53.690952
2012-02-22 16:00:00,53.40148
2012-02-22 17:00:00,53.939865
2012-02-22 18:00:00,54.517624
2012-02-22 19:00:00,53.016315
2012-02-22 20:00:00,50.45045
2012-02-22 21:00:00,54.912525
2012-02-22 22:00:00,51.251724
2012-02-22 23:00:00,54.77968
2012-02-23 00:00:00,51.023083
2012-02-23 01:00:00,51.240063
2012-02-23 02:00:00,50.689014
2012-02-23 03:00:00,53.39303
2012-02-23 04:00:00,49.041264
2012-02-23 05:00:00,49.041264
2012-02-23 06:00:00,48.44923
2012-02-23 07:00:00,47.429565
2012-02-23 08:00:00,48.106956
2012-02-23 09:00:00,47.497337
2012-02-23 10:00:00,49.29789
2012-02-23 11:00:00,50.915573
2012-02-23 12:00:00,56.259857
2012-02-23 13:00:00,54.611458
2012-02-23 14:00:00,54.577686
2012-02-23 15:00:00,53.810734
2012-02-23 16:00:00,54.36405
2012-02-23 17:00:00,54.27857
2012-02-23 18:00:00,54.021492
2012-02-23 19:00:00,55.921524
2012-02-23 20:00:00,53.597862
2012-02-23 21:00:00,51.234165
2012-02-23 22:00:00,51.09974
2012-02-23 23:00:00,50.029854
2012-02-24 00:00:00,51.621613
2012-02-24 01:00:00,51.25751
2012-02-24 02:00:00,51.095524
2012-02-24 03:00:00,50.5782
2012-02-24 04:00:00,51.369263
2012-02-24 05:00:00,52.320724
2012-02-24 06:00:00,52.687283
2012-02-24 07:00:00,51.28887
2012-02-24 08:00:00,49.80655
2012-02-24 09:00:00,53.976677
2012-02-24 10:00:00,54.809746
2012-02-24 11:00:00,51.95774
2012-02-24 12:00:00,51.139
2012-02-24 13:00:00,51.718807
2012-02-24 14:00:00,51.448524
2012-02-24 15:00:00,55.3229
2012-02-24 16:00:00,55.3229
2012-02-24 17:00:00,55.4563
2012-02-24 18:00:00,52.924854
2012-02-24 19:00:00,52.461426
2012-02-24 20:00:00,51.129673
2012-02-24 21:00:00,55.94805
2012-02-24 22:00:00,44.273987
2012-02-24 23:00:00,21.55523
2012-02-25 00:00:00,18.275883
2012-02-25 01:00:00,11.424221
2012-02-25 02:00:00,9.553343
2012-02-25 03:00:00,8.321711
2012-02-25 04:00:00,8.703799
2012-02-25 05:00:00,7.937925
2012-02-25 06:00:00,7.937925
2012-02-25 07:00:00,7.0982428
2012-02-25 08:00:00,6.890634
2012-02-25 09:00:00,6.553152
2012-02-25 10:00:00,7.7522497
2012-02-25 11:00:00,7.9253683
2012-02-25 12:00:00,9.949196
2012-02-25 13:00:00,10.651813
2012-02-25 14:00:00,10.745787
2012-02-25 15:00:00,11.892885
2012-02-25 16:00:00,12.324017
2012-02-25 17:00:00,9.676571
2012-02-25 18:00:00,8.912275
2012-02-25 19:00:00,8.127761
2012-02-25 20:00:00,7.033759
2012-02-25 21:00:00,7.3497524
2012-02-25 22:00:00,7.4101057
2012-02-25 23:00:00,6.957494
2012-02-26 00:00:00,7.1243367
2012-02-26 01:00:00,7.1323633
2012-02-26 02:00:00,7.1323633
2012-02-26 03:00:00,6.8271265
2012-02-26 04:00:00,6.8271265
2012-02-26 05:00:00,6.680497
2012-02-26 06:00:00,7.115508
2012-02-26 07:00:00,6.493787
2012-02-26 08:00:00,6.63494
2012-02-26 09:00:00,6.456379
2012-02-26 10:00:00,6.9944634
2012-02-26 11:00:00,7.7259827
2012-02-26 12:00:00,7.9209466
2012-02-26 13:00:00,8.635131
2012-02-26 14:00:00,11.632744
2012-02-26 15:00:00,11.891172
2012-02-26 16:00:00,12.205042
2012-02-26 17:00:00,12.065777
2012-02-26 18:00:00,9.78659
2012-02-26 19:00:00,10.760415
2012-02-26 20:00:00,9.091719
2012-02-26 21:00:00,7.768774
2012-02-26 22:00:00,8.669228
2012-02-26 23:00:00,6.8558054
2012-02-27 00:00:00,5.733901
2012-02-27 01:00:00,5.308249
2012-02-27 02:00:00,5.403174
2012-02-27 03:00:00,5.821904
2012-02-27 04:00:00,6.092023
2012-02-27 05:00:00,6.092023
2012-02-27 06:00:00,5.7504883
2012-02-27 07:00:00,5.9443984
2012-02-27 08:00:00,5.116382
2012-02-27 09:00:00,5.638591
2012-02-27 10:00:00,8.359558
2012-02-27 11:00:00,10.362629
2012-02-27 12:00:00,12.052758
2012-02-27 13:00:00,10.977671
2012-02-27 14:00:00,14.658752
2012-02-27 15:00:00,16.63072
2012-02-27 16:00:00,15.973992
2012-02-27 17:00:00,15.876254
2012-02-27 18:00:00,15.058975
2012-02-27 19:00:00,16.826494
2012-02-27 20:00:00,14.924763
2012-02-27 21:00:00,14.659104
2012-02-27 22:00:00,11.402504
2012-02-27 23:00:00,7.758662
2012-02-28 00:00:00,9.205615
2012-02-28 01:00:00,6.6466036
2012-02-28 02:00:00,7.3698807
2012-02-28 03:00:00,10.900213
2012-02-28 04:00:00,10.171963
2012-02-28 05:00:00,10.171963
2012-02-28 06:00:00,6.820928
2012-02-28 07:00:00,6.1032405
2012-02-28 08:00:00,5.190106
2012-02-28 09:00:00,5.9873524
2012-02-28 10:00:00,8.744133
2012-02-28 11:00:00,8.586613
2012-02-28 12:00:00,11.126924
2012-02-28 13:00:00,11.363408
2012-02-28 14:00:00,12.655485
2012-02-28 15:00:00,14.749628
2012-02-28 16:00:00,13.674078
2012-02-28 17:00:00,14.749628
2012-02-28 18:00:00,14.404417
2012-02-28 19:00:00,12.985916
2012-02-28 20:00:00,11.326537
2012-02-28 21:00:00,7.748537
2012-02-28 22:00:00,7.7644134
2012-02-28 23:00:00,6.840268
2012-02-29 00:00:00,7.3952026
2012-02-29 01:00:00,7.130168
2012-02-29 02:00:00,7.1511774
2012-02-29 03:00:00,5.701195
2012-02-29 05:00:00,6.307187
2012-02-29 06:00:00,7.272103
2012-02-29 07:00:00,7.0393114
2012-02-29 08:00:00,7.441325
2012-02-29 09:00:00,6.9729304
2012-02-29 10:00:00,7.156642
2012-02-29 11:00:00,7.59717
2012-02-29 12:00:00,5.32821
2012-02-29 13:00:00,6.5913877
2012-02-29 14:00:00,7.3126407
2012-02-29 15:00:00,8.161627
2012-02-29 16:00:00,7.671923
2012-02-29 17:00:00,8.409494
2012-02-29 18:00:00,9.126627
2012-02-29 19:00:00,9.43247
2012-02-29 20:00:00,8.801665
2012-02-29 21:00:00,8.866676
2012-02-29 22:00:00,8.669077
2012-02-29 23:00:00,8.867458
2012-03-20 00:00:00,44.759796
2012-03-20 01:00:00,76.94785
2012-03-20 02:00:00,142.2228
2012-03-20 03:00:00,160.26123
2012-03-20 04:00:00,160.43652
2012-03-20 05:00:00,149.27267
2012-03-20 06:00:00,155.41214
2012-03-20 07:00:00,158.43591
2012-03-20 08:00:00,183.17625
2012-03-20 09:00:00,187.64578
2012-03-20 10:00:00,186.62387
2012-03-20 11:00:00,185.4255
2012-03-20 12:00:00,186.40442
2012-03-20 13:00:00,184.1582
2012-03-20 14:00:00,203.26834
2012-03-20 15:00:00,204.053
2012-03-20 16:00:00,226.21599
2012-03-20 17:00:00,215.2438
2012-03-20 18:00:00,220.4483
2012-03-20 19:00:00,204.80502
2012-03-20 20:00:00,210.2383
2012-03-20 21:00:00,215.98773
2012-03-20 22:00:00,220.80661
2012-03-20 23:00:00,219.76823
2012-03-21 00:00:00,216.05672
2012-03-21 01:00:00,213.85167
2012-03-21 02:00:00,225.2183
2012-03-21 03:00:00,229.02327
2012-03-21 04:00:00,224.30966
2012-03-21 05:00:00,224.92542
2012-03-21 06:00:00,216.7472
2012-03-21 07:00:00,191.72408
2012-03-21 08:00:00,192.41104
2012-03-21 09:00:00,231.93039
2012-03-21 10:00:00,232.39003
2012-03-21 11:00:00,233.05284
2012-03-21 12:00:00,239.04182
2012-03-21 13:00:00,230.2939
2012-03-21 14:00:00,235.23714
2012-03-21 15:00:00,235.03302
2012-03-21 16:00:00,232.4628
2012-03-21 17:00:00,232.77261
2012-03-21 18:00:00,234.05086
2012-03-21 19:00:00,237.89351
2012-03-21 20:00:00,207.4855
2012-03-21 21:00:00,221.48447
2012-03-21 22:00:00,225.62921
2012-03-21 23:00:00,237.13913
2012-03-22 00:00:00,231.59332
2012-03-22 01:00:00,231.59332
2012-03-22 02:00:00,231.88715
2012-03-22 03:00:00,232.26819
2012-03-22 04:00:00,233.15634
2012-03-22 05:00:00,234.06357
2012-03-22 06:00:00,234.3558
2012-03-22 07:00:00,234.65674
2012-03-22 08:00:00,232.26273
2012-03-22 09:00:00,233.98285
2012-03-22 10:00:00,236.27452
2012-03-22 11:00:00,215.67514
2012-03-22 12:00:00,245.66745
2012-03-22 13:00:00,224.7915
2012-03-22 14:00:00,242.81532
2012-03-22 15:00:00,248.241
2012-03-22 16:00:00,253.92459
2012-03-22 17:00:00,256.56616
2012-03-22 18:00:00,256.93585
2012-03-22 19:00:00,252.05182
2012-03-22 20:00:00,249.6926
2012-03-22 21:00:00,220.08728
2012-03-22 22:00:00,212.8331
2012-03-22 23:00:00,215.72244
2012-03-23 00:00:00,242.19928
2012-03-23 01:00:00,245.29623
2012-03-23 02:00:00,237.13777
2012-03-23 03:00:00,242.85974
2012-03-23 04:00:00,249.59828
2012-03-23 05:00:00,228.18124
2012-03-23 06:00:00,247.64757
2012-03-23 07:00:00,245.63591
2012-03-23 08:00:00,244.6315
2012-03-23 09:00:00,244.09479
2012-03-23 10:00:00,247.8133
2012-03-23 11:00:00,254.58049
2012-03-23 12:00:00,256.80667
2012-03-23 13:00:00,261.01813
2012-03-23 14:00:00,268.4639
2012-03-23 15:00:00,272.33264
2012-03-23 16:00:00,272.29175
2012-03-23 17:00:00,272.29175
2012-03-23 18:00:00,267.353
2012-03-23 19:00:00,265.8109
2012-03-23 20:00:00,266.03693
2012-03-23 21:00:00,259.28418
2012-03-23 22:00:00,259.65625
2012-03-23 23:00:00,254.13971
2012-03-24 00:00:00,263.98425
2012-03-24 01:00:00,262.3271
2012-03-24 02:00:00,257.93695
2012-03-24 03:00:00,257.93695
2012-03-24 04:00:00,261.89545
2012-03-24 05:00:00,254.30927
2012-03-24 06:00:00,254.0987
2012-03-24 07:00:00,259.50354
2012-03-24 08:00:00,257.95544
2012-03-24 09:00:00,249.93039
2012-03-24 10:00:00,257.92627
2012-03-24 11:00:00,257.95544
2012-03-24 12:00:00,244.36713
2012-03-24 13:00:00,242.89902
2012-03-24 14:00:00,261.6142
2012-03-24 15:00:00,249.6735
2012-03-24 16:00:00,242.91331
2012-03-24 17:00:00,260.70975
2012-03-24 18:00:00,245.45847
2012-03-24 19:00:00,243.65634
2012-03-24 20:00:00,247.06342
2012-03-24 21:00:00,247.06342
2012-03-24 22:00:00,257.4159
2012-03-24 23:00:00,271.23453
2012-03-25 00:00:00,276.16998
2012-03-25 01:00:00,262.96515
2012-03-25 02:00:00,249.6666
2012-03-25 03:00:00,248.35547
2012-03-25 04:00:00,269.36685
2012-03-25 05:00:00,261.1836
2012-03-25 06:00:00,261.1836
2012-03-25 07:00:00,259.4877
2012-03-25 08:00:00,259.4877
2012-03-25 09:00:00,251.34937
2012-03-25 10:00:00,273.4114
2012-03-25 11:00:00,251.34937
2012-03-25 12:00:00,259.69376
2012-03-25 13:00:00,271.318
2012-03-25 14:00:00,271.24133
2012-03-25 15:00:00,270.70142
2012-03-25 16:00:00,243.00134
2012-03-25 17:00:00,248.82567
2012-03-25 18:00:00,249.93625
2012-03-25 19:00:00,266.80713
2012-03-25 20:00:00,248.97989
2012-03-25 21:00:00,239.99203
2012-03-25 22:00:00,160.99356
2012-03-25 23:00:00,100.079605
2012-03-26 00:00:00,65.17757
2012-03-26 01:00:00,39.204483
2012-03-26 02:00:00,39.590584
2012-03-26 03:00:00,41.501507
2012-03-26 04:00:00,41.179657
2012-03-26 05:00:00,41.535427
2012-03-26 06:00:00,41.28945
2012-03-26 07:00:00,40.967697
2012-03-26 08:00:00,40.832775
2012-03-26 09:00:00,43.892555
2012-03-26 10:00:00,46.722095
2012-03-26 11:00:00,46.612984
2012-03-26 12:00:00,46.72205
2012-03-26 13:00:00,45.52847
2012-03-26 14:00:00,44.4722
2012-03-26 15:00:00,46.572468
2012-03-26 16:00:00,45.621727
2012-03-26 17:00:00,45.140015
2012-03-26 18:00:00,43.99954
2012-03-26 19:00:00,44.046734
2012-03-26 20:00:00,45.36934
2012-03-26 21:00:00,45.18788
2012-03-26 22:00:00,43.936745
2012-03-26 23:00:00,45.40747
2012-03-27 00:00:00,44.97862
2012-03-27 01:00:00,43.55549
2012-03-27 02:00:00,47.563374
2012-03-27 03:00:00,48.169376
2012-03-27 04:00:00,48.47596
2012-03-27 05:00:00,47.791843
2012-03-27 06:00:00,48.03812
2012-03-27 07:00:00,48.03812
2012-03-27 08:00:00,47.57251
2012-03-27 09:00:00,48.429527
2012-03-27 10:00:00,47.974064
2012-03-27 11:00:00,45.421604
2012-03-27 12:00:00,45.63142
2012-03-27 13:00:00,47.319176
2012-03-27 14:00:00,45.7821
2012-03-27 15:00:00,48.641457
2012-03-27 16:00:00,48.641457
2012-03-27 17:00:00,48.806637
2012-03-27 18:00:00,49.15317
2012-03-27 19:00:00,48.90597
2012-03-27 20:00:00,49.15317
2012-03-27 21:00:00,45.194633
2012-03-27 22:00:00,47.18644
2012-03-27 23:00:00,46.33658
2012-03-28 00:00:00,45.870815
2012-03-28 01:00:00,44.64413
2012-03-28 02:00:00,43.450485
2012-03-28 03:00:00,45.542423
2012-03-28 04:00:00,45.72706
2012-03-28 05:00:00,45.72706
2012-03-28 06:00:00,44.051033
2012-03-28 07:00:00,44.71962
2012-03-28 08:00:00,43.910316
2012-03-28 09:00:00,46.301247
2012-03-28 10:00:00,46.073982
2012-03-28 11:00:00,45.575344
2012-03-28 12:00:00,42.846058
