datetime,count
2012-01-22 23:00:00,32.96148
2012-01-23 00:00:00,10.583452
2012-01-23 01:00:00,9.0790615
2012-01-23 02:00:00,9.482056
2012-01-23 03:00:00,12.077594
2012-01-23 04:00:00,12.904431
2012-01-23 05:00:00,18.61377
2012-01-23 06:00:00,47.8127
2012-01-23 07:00:00,79.62865
2012-01-23 08:00:00,82.18165
2012-01-23 09:00:00,266.4659
2012-01-23 10:00:00,187.93678
2012-01-23 11:00:00,108.30424
2012-01-23 12:00:00,105.29564
2012-01-23 13:00:00,48.43113
2012-01-23 14:00:00,40.366722
2012-01-23 15:00:00,68.70419
2012-01-23 16:00:00,106.89772
2012-01-23 17:00:00,154.52216
2012-01-23 18:00:00,179.39706
2012-01-23 19:00:00,139.04941
2012-01-23 20:00:00,83.72522
2012-01-23 21:00:00,48.860172
2012-01-23 22:00:00,38.623737
2012-01-23 23:00:00,34.236336
2012-01-24 00:00:00,9.74072
2012-01-24 01:00:00,10.745919
2012-01-24 02:00:00,11.192328
2012-01-24 03:00:00,10.314979
2012-01-24 04:00:00,12.378599
2012-01-24 05:00:00,18.03989
2012-01-24 06:00:00,45.467224
2012-01-24 07:00:00,286.46603
2012-01-24 08:00:00,428.56558
2012-01-24 09:00:00,318.86163
2012-01-24 10:00:00,237.85771
2012-01-24 11:00:00,168.40831
2012-01-24 12:00:00,146.57422
2012-01-24 13:00:00,141.46365
2012-01-24 14:00:00,146.46165
2012-01-24 15:00:00,169.49371
2012-01-24 16:00:00,240.41122
2012-01-24 17:00:00,409.61084
2012-01-24 18:00:00,478.84683
2012-01-24 19:00:00,358.03214
2012-01-24 20:00:00,176.52841
2012-01-24 21:00:00,141.39932
2012-01-24 22:00:00,92.52503
2012-01-24 23:00:00,73.36455
2012-01-25 00:00:00,12.368864
2012-01-25 01:00:00,13.053251
2012-01-25 02:00:00,13.103828
2012-01-25 03:00:00,13.49088
2012-01-25 04:00:00,16.302298
2012-01-25 05:00:00,23.25156
2012-01-25 06:00:00,58.248615
2012-01-25 07:00:00,278.1427
2012-01-25 08:00:00,402.4322
2012-01-25 09:00:00,276.1172
2012-01-25 10:00:00,153.74948
2012-01-25 11:00:00,134.7365
2012-01-25 12:00:00,138.96317
2012-01-25 13:00:00,146.41096
2012-01-25 14:00:00,155.78857
2012-01-25 15:00:00,182.09796
2012-01-25 16:00:00,233.08005
2012-01-25 17:00:00,381.18622
2012-01-25 18:00:00,354.56378
2012-01-25 19:00:00,283.8994
2012-01-25 20:00:00,178.45804
2012-01-25 21:00:00,131.24991
2012-01-25 22:00:00,93.207596
2012-01-25 23:00:00,64.93329
2012-01-26 00:00:00,9.675451
2012-01-26 01:00:00,11.437876
2012-01-26 02:00:00,10.61946
2012-01-26 03:00:00,11.216513
2012-01-26 04:00:00,14.638852
2012-01-26 05:00:00,17.97268
2012-01-26 06:00:00,58.313984
2012-01-26 07:00:00,284.5125
2012-01-26 08:00:00,435.42212
2012-01-26 09:00:00,347.7357
2012-01-26 10:00:00,199.33746
2012-01-26 11:00:00,151.30807
2012-01-26 12:00:00,144.3926
2012-01-26 13:00:00,162.59628
2012-01-26 14:00:00,175.1529
2012-01-26 15:00:00,205.0402
2012-01-26 16:00:00,250.49687
2012-01-26 17:00:00,379.55237
2012-01-26 18:00:00,429.8934
2012-01-26 19:00:00,294.3416
2012-01-26 20:00:00,197.09744
2012-01-26 21:00:00,148.56148
2012-01-26 22:00:00,108.02989
2012-01-26 23:00:00,80.936134
2012-01-27 00:00:00,9.477967
2012-01-27 01:00:00,9.717307
2012-01-27 02:00:00,12.9457445
2012-01-27 03:00:00,10.716085
2012-01-27 04:00:00,11.015573
2012-01-27 05:00:00,15.56443
2012-01-27 06:00:00,32.423058
2012-01-27 07:00:00,165.99464
2012-01-27 08:00:00,101.03264
2012-01-27 09:00:00,81.3087
2012-01-27 10:00:00,70.023605
2012-01-27 11:00:00,176.57693
2012-01-27 12:00:00,170.71725
2012-01-27 13:00:00,189.29678
2012-01-27 14:00:00,197.3061
2012-01-27 15:00:00,242.36678
2012-01-27 16:00:00,267.27603
2012-01-27 17:00:00,374.02853
2012-01-27 18:00:00,374.52826
2012-01-27 19:00:00,257.75244
2012-01-27 20:00:00,176.83853
2012-01-27 21:00:00,115.59581
2012-01-27 22:00:00,97.94703
2012-01-27 23:00:00,69.22726
2012-01-28 00:00:00,15.702785
2012-01-28 01:00:00,13.699361
2012-01-28 02:00:00,13.43103
2012-01-28 03:00:00,14.068155
2012-01-28 04:00:00,15.311739
2012-01-28 05:00:00,16.271547
2012-01-28 06:00:00,20.47557
2012-01-28 07:00:00,28.05271
2012-01-28 08:00:00,42.928295
2012-01-28 09:00:00,100.389946
2012-01-28 10:00:00,169.98355
2012-01-28 11:00:00,243.75449
2012-01-28 12:00:00,246.95178
2012-01-28 13:00:00,315.65945
2012-01-28 14:00:00,349.7834
2012-01-28 15:00:00,387.97235
2012-01-28 16:00:00,380.50714
2012-01-28 17:00:00,321.75336
2012-01-28 18:00:00,268.14105
2012-01-28 19:00:00,144.92453
2012-01-28 20:00:00,134.87883
2012-01-28 21:00:00,102.727905
2012-01-28 22:00:00,76.43761
2012-01-28 23:00:00,56.198036
2012-01-29 00:00:00,13.009677
2012-01-29 01:00:00,15.488001
2012-01-29 02:00:00,15.086467
2012-01-29 03:00:00,13.111906
2012-01-29 04:00:00,13.0518055
2012-01-29 05:00:00,14.255316
2012-01-29 06:00:00,16.693243
2012-01-29 07:00:00,21.858616
2012-01-29 08:00:00,33.60877
2012-01-29 09:00:00,64.49683
2012-01-29 10:00:00,143.01595
2012-01-29 11:00:00,208.92188
2012-01-29 12:00:00,287.04108
2012-01-29 13:00:00,304.02728
2012-01-29 14:00:00,302.44858
2012-01-29 15:00:00,335.3459
2012-01-29 16:00:00,284.1582
2012-01-29 17:00:00,238.84131
2012-01-29 18:00:00,179.99532
2012-01-29 19:00:00,133.56442
2012-01-29 20:00:00,97.99696
2012-01-29 21:00:00,75.158714
2012-01-29 22:00:00,65.64418
2012-01-29 23:00:00,52.398518
2012-01-30 00:00:00,13.374306
2012-01-30 01:00:00,14.716637
2012-01-30 02:00:00,15.097429
2012-01-30 03:00:00,13.009871
2012-01-30 04:00:00,13.258995
2012-01-30 05:00:00,17.938244
2012-01-30 06:00:00,51.38733
2012-01-30 07:00:00,222.0369
2012-01-30 08:00:00,264.27686
2012-01-30 09:00:00,166.81815
2012-01-30 10:00:00,108.81425
2012-01-30 11:00:00,98.05834
2012-01-30 12:00:00,98.788284
2012-01-30 13:00:00,103.10258
2012-01-30 14:00:00,111.96085
2012-01-30 15:00:00,134.80902
2012-01-30 16:00:00,194.20444
2012-01-30 17:00:00,329.19476
2012-01-30 18:00:00,365.70206
2012-01-30 19:00:00,233.64224
2012-01-30 20:00:00,156.51639
2012-01-30 21:00:00,109.416
2012-01-30 22:00:00,74.491356
2012-01-30 23:00:00,51.994263
2012-01-31 00:00:00,12.495352
2012-01-31 01:00:00,14.002797
2012-01-31 02:00:00,13.184336
2012-01-31 03:00:00,13.752312
2012-01-31 04:00:00,14.445506
2012-01-31 05:00:00,20.301586
2012-01-31 06:00:00,62.032417
2012-01-31 07:00:00,284.5959
2012-01-31 08:00:00,368.9065
2012-01-31 09:00:00,219.95041
2012-01-31 10:00:00,143.68715
2012-01-31 11:00:00,133.01205
2012-01-31 12:00:00,134.9335
2012-01-31 13:00:00,155.60529
2012-01-31 14:00:00,174.73555
2012-01-31 15:00:00,208.79184
2012-01-31 16:00:00,279.2486
2012-01-31 17:00:00,453.4064
2012-01-31 18:00:00,550.82385
2012-01-31 19:00:00,394.3548
2012-01-31 20:00:00,209.06609
2012-01-31 21:00:00,169.06497
2012-01-31 22:00:00,118.32495
2012-01-31 23:00:00,89.117546
2012-02-20 00:00:00,11.845159
2012-02-20 01:00:00,12.160513
2012-02-20 02:00:00,12.541964
2012-02-20 03:00:00,13.705991
2012-02-20 05:00:00,19.288876
2012-02-20 06:00:00,29.862112
2012-02-20 07:00:00,42.118397
2012-02-20 08:00:00,87.0792
2012-02-20 09:00:00,125.494545
2012-02-20 10:00:00,135.48561
2012-02-20 11:00:00,157.1602
2012-02-20 12:00:00,166.97792
2012-02-20 13:00:00,182.45494
2012-02-20 14:00:00,213.18137
2012-02-20 15:00:00,244.51067
2012-02-20 16:00:00,284.3355
2012-02-20 17:00:00,282.02832
2012-02-20 18:00:00,233.63968
2012-02-20 19:00:00,187.82358
2012-02-20 20:00:00,142.21109
2012-02-20 21:00:00,96.611565
2012-02-20 22:00:00,77.38344
2012-02-20 23:00:00,64.521225
2012-02-21 00:00:00,10.629936
2012-02-21 01:00:00,11.043707
2012-02-21 02:00:00,11.785076
2012-02-21 04:00:00,14.328044
2012-02-21 05:00:00,22.236816
2012-02-21 06:00:00,68.24716
2012-02-21 07:00:00,333.0163
2012-02-21 08:00:00,457.4479
2012-02-21 09:00:00,335.02667
2012-02-21 10:00:00,190.84534
2012-02-21 11:00:00,122.90684
2012-02-21 12:00:00,125.084854
2012-02-21 13:00:00,150.57982
2012-02-21 14:00:00,145.58774
2012-02-21 15:00:00,181.64938
2012-02-21 16:00:00,250.39595
2012-02-21 17:00:00,379.1912
2012-02-21 18:00:00,428.63022
2012-02-21 19:00:00,307.1756
2012-02-21 20:00:00,202.10196
2012-02-21 21:00:00,143.53241
2012-02-21 22:00:00,89.27512
2012-02-21 23:00:00,72.59463
2012-02-22 00:00:00,12.551208
2012-02-22 01:00:00,11.267482
2012-02-22 02:00:00,14.707501
2012-02-22 03:00:00,12.952751
2012-02-22 04:00:00,14.893521
2012-02-22 05:00:00,22.579525
2012-02-22 06:00:00,82.81203
2012-02-22 07:00:00,388.91498
2012-02-22 08:00:00,526.1544
2012-02-22 09:00:00,353.42535
2012-02-22 10:00:00,224.76053
2012-02-22 11:00:00,177.65141
2012-02-22 12:00:00,171.96692
2012-02-22 13:00:00,176.43927
2012-02-22 14:00:00,192.83331
2012-02-22 15:00:00,229.78186
2012-02-22 16:00:00,311.20163
2012-02-22 17:00:00,530.8739
2012-02-22 18:00:00,544.4025
2012-02-22 19:00:00,368.0976
2012-02-22 20:00:00,251.47632
2012-02-22 21:00:00,188.56497
2012-02-22 22:00:00,128.91771
2012-02-22 23:00:00,98.40149
2012-02-23 00:00:00,11.597208
2012-02-23 01:00:00,11.870887
2012-02-23 02:00:00,12.197402
2012-02-23 03:00:00,11.352621
2012-02-23 04:00:00,16.364407
2012-02-23 05:00:00,25.944693
2012-02-23 06:00:00,76.30733
2012-02-23 07:00:00,362.33307
2012-02-23 08:00:00,500.33365
2012-02-23 09:00:00,370.8969
2012-02-23 10:00:00,230.61687
2012-02-23 11:00:00,190.79741
2012-02-23 12:00:00,197.84573
2012-02-23 13:00:00,216.73227
2012-02-23 14:00:00,239.10811
2012-02-23 15:00:00,273.10074
2012-02-23 16:00:00,364.4604
2012-02-23 17:00:00,586.195
2012-02-23 18:00:00,655.3
2012-02-23 19:00:00,439.11963
2012-02-23 20:00:00,269.54865
2012-02-23 21:00:00,189.57803
2012-02-23 22:00:00,143.5298
2012-02-23 23:00:00,117.05641
2012-02-24 00:00:00,11.500425
2012-02-24 01:00:00,13.279239
2012-02-24 02:00:00,10.366893
2012-02-24 03:00:00,14.078084
2012-02-24 04:00:00,15.668968
2012-02-24 05:00:00,19.760906
2012-02-24 06:00:00,66.02485
2012-02-24 07:00:00,345.94644
2012-02-24 08:00:00,413.33417
2012-02-24 09:00:00,95.42453
2012-02-24 10:00:00,83.836105
2012-02-24 11:00:00,186.19345
2012-02-24 12:00:00,178.62357
2012-02-24 13:00:00,193.13806
2012-02-24 14:00:00,224.56693
2012-02-24 15:00:00,83.83965
2012-02-24 16:00:00,104.34092
2012-02-24 17:00:00,150.94315
2012-02-24 18:00:00,305.39532
2012-02-24 19:00:00,280.2763
2012-02-24 20:00:00,223.4331
2012-02-24 21:00:00,119.59497
2012-02-24 22:00:00,102.67499
2012-02-24 23:00:00,64.40047
2012-02-25 00:00:00,18.866516
2012-02-25 01:00:00,18.870588
2012-02-25 02:00:00,16.783247
2012-02-25 03:00:00,18.412563
2012-02-25 04:00:00,19.580973
2012-02-25 05:00:00,18.997814
2012-02-25 06:00:00,24.401365
2012-02-25 07:00:00,43.647736
2012-02-25 08:00:00,68.57268
2012-02-25 09:00:00,43.95011
2012-02-25 10:00:00,176.39247
2012-02-25 11:00:00,226.94107
2012-02-25 12:00:00,274.63144
2012-02-25 13:00:00,319.99612
2012-02-25 14:00:00,318.58304
2012-02-25 15:00:00,324.8966
2012-02-25 16:00:00,273.42175
2012-02-25 17:00:00,234.20259
2012-02-25 18:00:00,169.29643
2012-02-25 19:00:00,121.99752
2012-02-25 20:00:00,94.264694
2012-02-25 21:00:00,79.16383
2012-02-25 22:00:00,60.769794
2012-02-25 23:00:00,50.33465
2012-02-26 00:00:00,17.284477
2012-02-26 01:00:00,17.623264
2012-02-26 02:00:00,18.042454
2012-02-26 03:00:00,14.973201
2012-02-26 04:00:00,15.690295
2012-02-26 05:00:00,16.928963
2012-02-26 06:00:00,24.476543
2012-02-26 07:00:00,31.718054
2012-02-26 08:00:00,43.75476
2012-02-26 09:00:00,91.80642
2012-02-26 10:00:00,173.46909
2012-02-26 11:00:00,231.21985
2012-02-26 12:00:00,291.60095
2012-02-26 13:00:00,337.96573
2012-02-26 14:00:00,358.80197
2012-02-26 15:00:00,371.54977
2012-02-26 16:00:00,324.80783
2012-02-26 17:00:00,265.59946
2012-02-26 18:00:00,198.39815
2012-02-26 19:00:00,156.68837
2012-02-26 20:00:00,116.43711
2012-02-26 21:00:00,87.68275
2012-02-26 22:00:00,69.28426
2012-02-26 23:00:00,49.536526
2012-02-27 00:00:00,12.074911
2012-02-27 01:00:00,11.557184
2012-02-27 02:00:00,13.956256
2012-02-27 03:00:00,12.261175
2012-02-27 04:00:00,13.560267
2012-02-27 05:00:00,20.72757
2012-02-27 06:00:00,65.43706
2012-02-27 07:00:00,305.5426
2012-02-27 08:00:00,395.18854
2012-02-27 09:00:00,237.48264
2012-02-27 10:00:00,150.51764
2012-02-27 11:00:00,139.16373
2012-02-27 12:00:00,134.77028
2012-02-27 13:00:00,143.77823
2012-02-27 14:00:00,170.80661
2012-02-27 15:00:00,207.5177
2012-02-27 16:00:00,285.52878
2012-02-27 17:00:00,465.20874
2012-02-27 18:00:00,566.62537
2012-02-27 19:00:00,402.2391
2012-02-27 20:00:00,256.0949
2012-02-27 21:00:00,176.92906
2012-02-27 22:00:00,122.72235
2012-02-27 23:00:00,88.38626
2012-02-28 00:00:00,10.986375
2012-02-28 01:00:00,11.575032
2012-02-28 02:00:00,11.761379
2012-02-28 03:00:00,15.236464
2012-02-28 04:00:00,17.170397
2012-02-28 05:00:00,24.166302
2012-02-28 06:00:00,79.95789
2012-02-28 07:00:00,298.61642
2012-02-28 08:00:00,328.40613
2012-02-28 09:00:00,208.35405
2012-02-28 10:00:00,151.95776
2012-02-28 11:00:00,136.58075
2012-02-28 12:00:00,134.6995
2012-02-28 13:00:00,138.04858
2012-02-28 14:00:00,156.604
2012-02-28 15:00:00,186.34674
2012-02-28 16:00:00,252.65645
2012-02-28 17:00:00,422.22827
2012-02-28 18:00:00,497.07828
2012-02-28 19:00:00,354.91653
2012-02-28 20:00:00,221.26591
2012-02-28 21:00:00,141.58928
2012-02-28 22:00:00,104.18935
2012-02-28 23:00:00,72.088425
2012-02-29 00:00:00,10.955056
2012-02-29 01:00:00,11.411628
2012-02-29 02:00:00,13.227011
2012-02-29 03:00:00,12.867304
2012-02-29 05:00:00,22.634293
2012-02-29 06:00:00,60.786762
2012-02-29 07:00:00,298.4982
2012-02-29 08:00:00,441.63956
2012-02-29 09:00:00,80.11146
2012-02-29 10:00:00,62.90035
2012-02-29 11:00:00,52.822365
2012-02-29 12:00:00,39.844917
2012-02-29 13:00:00,85.68419
2012-02-29 14:00:00,88.21194
2012-02-29 15:00:00,155.56902
2012-02-29 16:00:00,101.35358
2012-02-29 17:00:00,287.153
2012-02-29 18:00:00,235.35518
2012-02-29 19:00:00,271.87756
2012-02-29 20:00:00,102.58745
2012-02-29 21:00:00,68.45592
2012-02-29 22:00:00,40.4755
2012-02-29 23:00:00,31.956081
2012-03-20 00:00:00,10.616431
2012-03-20 01:00:00,10.700009
2012-03-20 02:00:00,12.054394
2012-03-20 03:00:00,13.077243
2012-03-20 04:00:00,14.493733
2012-03-20 05:00:00,26.019909
2012-03-20 06:00:00,90.782616
2012-03-20 07:00:00,108.50272
2012-03-20 08:00:00,502.78915
2012-03-20 09:00:00,310.5323
2012-03-20 10:00:00,235.52385
2012-03-20 11:00:00,190.13618
2012-03-20 12:00:00,191.21538
2012-03-20 13:00:00,196.07443
2012-03-20 14:00:00,203.57378
2012-03-20 15:00:00,242.39432
2012-03-20 16:00:00,354.5257
2012-03-20 17:00:00,599.51843
2012-03-20 18:00:00,678.9098
2012-03-20 19:00:00,493.7565
2012-03-20 20:00:00,309.7631
2012-03-20 21:00:00,203.60794
2012-03-20 22:00:00,146.95532
2012-03-20 23:00:00,104.29763
2012-03-21 00:00:00,10.6159115
2012-03-21 01:00:00,11.964535
2012-03-21 02:00:00,12.640023
2012-03-21 03:00:00,13.210741
2012-03-21 04:00:00,15.459918
2012-03-21 05:00:00,24.789055
2012-03-21 06:00:00,77.63566
2012-03-21 07:00:00,111.09298
2012-03-21 08:00:00,171.39136
2012-03-21 09:00:00,380.38007
2012-03-21 10:00:00,260.1265
2012-03-21 11:00:00,211.37244
2012-03-21 12:00:00,202.91513
2012-03-21 13:00:00,193.33052
2012-03-21 14:00:00,219.29065
2012-03-21 15:00:00,251.99345
2012-03-21 16:00:00,401.99478
2012-03-21 17:00:00,664.80945
2012-03-21 18:00:00,692.40845
2012-03-21 19:00:00,580.87415
2012-03-21 20:00:00,303.8211
2012-03-21 21:00:00,214.36812
2012-03-21 22:00:00,157.77516
2012-03-21 23:00:00,128.68318
2012-03-22 00:00:00,12.026581
2012-03-22 01:00:00,12.623423
2012-03-22 02:00:00,13.361605
2012-03-22 03:00:00,14.393835
2012-03-22 04:00:00,15.82562
2012-03-22 05:00:00,24.442705
2012-03-22 06:00:00,69.781876
2012-03-22 07:00:00,292.02972
2012-03-22 08:00:00,486.1565
2012-03-22 09:00:00,383.69083
2012-03-22 10:00:00,239.42065
2012-03-22 11:00:00,195.81589
2012-03-22 12:00:00,196.40718
2012-03-22 13:00:00,244.71179
2012-03-22 14:00:00,273.97565
2012-03-22 15:00:00,319.30728
2012-03-22 16:00:00,452.63922
2012-03-22 17:00:00,672.22736
2012-03-22 18:00:00,693.31067
2012-03-22 19:00:00,603.4451
2012-03-22 20:00:00,345.23547
2012-03-22 21:00:00,242.99536
2012-03-22 22:00:00,175.32472
2012-03-22 23:00:00,133.55997
2012-03-23 00:00:00,11.805124
2012-03-23 01:00:00,12.316061
2012-03-23 02:00:00,13.785159
2012-03-23 03:00:00,14.722588
2012-03-23 04:00:00,16.961359
2012-03-23 05:00:00,26.764267
2012-03-23 06:00:00,89.45754
2012-03-23 07:00:00,324.1734
2012-03-23 08:00:00,462.62286
2012-03-23 09:00:00,400.15347
2012-03-23 10:00:00,273.71512
2012-03-23 11:00:00,246.51004
2012-03-23 12:00:00,263.21414
2012-03-23 13:00:00,280.72324
2012-03-23 14:00:00,305.2934
2012-03-23 15:00:00,348.0012
2012-03-23 16:00:00,464.3419
2012-03-23 17:00:00,632.94977
2012-03-23 18:00:00,701.0791
2012-03-23 19:00:00,601.6341
2012-03-23 20:00:00,409.846
2012-03-23 21:00:00,275.656
2012-03-23 22:00:00,208.32141
2012-03-23 23:00:00,162.55238
2012-03-24 00:00:00,15.207306
2012-03-24 01:00:00,17.256062
2012-03-24 02:00:00,17.90067
2012-03-24 03:00:00,18.836113
2012-03-24 04:00:00,19.490368
2012-03-24 05:00:00,24.334402
2012-03-24 06:00:00,33.4073
2012-03-24 07:00:00,50.974472
2012-03-24 08:00:00,89.83965
2012-03-24 09:00:00,242.42758
2012-03-24 10:00:00,302.15192
2012-03-24 11:00:00,313.6667
2012-03-24 12:00:00,207.99614
2012-03-24 13:00:00,223.5339
2012-03-24 14:00:00,251.60686
2012-03-24 15:00:00,166.46945
2012-03-24 16:00:00,232.57031
2012-03-24 17:00:00,269.22443
2012-03-24 18:00:00,172.34846
2012-03-24 19:00:00,144.37808
2012-03-24 20:00:00,82.30974
2012-03-24 21:00:00,63.107048
2012-03-24 22:00:00,45.282158
2012-03-24 23:00:00,57.898914
2012-03-25 00:00:00,13.514124
2012-03-25 01:00:00,13.249207
2012-03-25 02:00:00,12.015142
2012-03-25 03:00:00,12.651856
2012-03-25 04:00:00,14.137705
2012-03-25 05:00:00,15.764829
2012-03-25 06:00:00,18.79533
2012-03-25 07:00:00,23.992796
2012-03-25 08:00:00,40.48213
2012-03-25 09:00:00,107.70618
2012-03-25 10:00:00,182.1547
2012-03-25 11:00:00,234.44258
2012-03-25 12:00:00,277.16232
2012-03-25 13:00:00,350.49698
2012-03-25 14:00:00,366.05255
2012-03-25 15:00:00,353.2755
2012-03-25 16:00:00,433.08026
2012-03-25 17:00:00,410.4545
2012-03-25 18:00:00,339.0459
2012-03-25 19:00:00,266.97244
2012-03-25 20:00:00,197.47607
2012-03-25 21:00:00,164.55643
2012-03-25 22:00:00,121.207375
2012-03-25 23:00:00,98.33778
2012-03-26 00:00:00,9.281033
2012-03-26 01:00:00,11.08949
2012-03-26 02:00:00,11.323405
2012-03-26 03:00:00,12.747843
2012-03-26 04:00:00,14.653104
2012-03-26 05:00:00,24.583796
2012-03-26 06:00:00,97.80037
2012-03-26 07:00:00,447.0497
2012-03-26 08:00:00,494.42715
2012-03-26 09:00:00,285.37177
2012-03-26 10:00:00,200.46048
2012-03-26 11:00:00,175.03093
2012-03-26 12:00:00,181.62907
2012-03-26 13:00:00,172.70837
2012-03-26 14:00:00,211.60812
2012-03-26 15:00:00,228.75249
2012-03-26 16:00:00,314.80167
2012-03-26 17:00:00,531.65265
2012-03-26 18:00:00,557.4603
2012-03-26 19:00:00,364.70004
2012-03-26 20:00:00,212.36385
2012-03-26 21:00:00,139.35396
2012-03-26 22:00:00,115.62215
2012-03-26 23:00:00,80.29945
2012-03-27 00:00:00,16.818287
2012-03-27 01:00:00,16.17066
2012-03-27 02:00:00,14.554309
2012-03-27 03:00:00,15.645535
2012-03-27 04:00:00,17.163153
2012-03-27 05:00:00,21.400394
2012-03-27 06:00:00,64.56914
2012-03-27 07:00:00,273.24002
2012-03-27 08:00:00,334.8278
2012-03-27 09:00:00,243.57516
2012-03-27 10:00:00,173.80222
2012-03-27 11:00:00,158.1334
2012-03-27 12:00:00,162.64102
2012-03-27 13:00:00,185.25423
2012-03-27 14:00:00,201.10942
2012-03-27 15:00:00,243.73068
2012-03-27 16:00:00,328.72418
2012-03-27 17:00:00,568.755
2012-03-27 18:00:00,583.9538
2012-03-27 19:00:00,409.49393
2012-03-27 20:00:00,262.6677
2012-03-27 21:00:00,172.29462
2012-03-27 22:00:00,126.4751
2012-03-27 23:00:00,93.95407
2012-03-28 00:00:00,14.016292
2012-03-28 01:00:00,14.430084
2012-03-28 02:00:00,15.068896
2012-03-28 03:00:00,16.284191
2012-03-28 04:00:00,17.203936
2012-03-28 05:00:00,26.087244
2012-03-28 06:00:00,107.6804
2012-03-28 07:00:00,380.56766
2012-03-28 08:00:00,407.09216
2012-03-28 09:00:00,278.2896
2012-03-28 10:00:00,224.97226
2012-03-28 11:00:00,218.02124
2012-03-28 12:00:00,227.8323
2012-03-28 13:00:00,249.95964
2012-03-28 14:00:00,256.07587
2012-03-28 15:00:00,278.1827
2012-03-28 16:00:00,410.91327
2012-03-28 17:00:00,653.6835
2012-03-28 18:00:00,684.62573
2012-03-28 19:00:00,572.7148
2012-03-28 20:00:00,351.1766
2012-03-28 21:00:00,257.03372
2012-03-28 22:00:00,188.79076
2012-03-28 23:00:00,133.51733
2012-03-29 00:00:00,12.304607
2012-03-29 01:00:00,12.692931
2012-03-29 02:00:00,15.818652
2012-03-29 03:00:00,17.127426
2012-03-29 04:00:00,18.35297
2012-03-29 05:00:00,29.81097
2012-03-29 06:00:00,120.8115
2012-03-29 07:00:00,408.56793
2012-03-29 08:00:00,420.6793
2012-03-29 09:00:00,312.2359
2012-03-29 10:00:00,239.46419
2012-03-29 11:00:00,227.74016
2012-03-29 12:00:00,224.83488
2012-03-29 13:00:00,232.41519
2012-03-29 14:00:00,261.7689
2012-03-29 15:00:00,305.48737
2012-03-29 16:00:00,412.78403
2012-03-29 17:00:00,610.79285
2012-03-29 18:00:00,620.525
2012-03-29 19:00:00,445.13165
2012-03-29 20:00:00,283.4966
2012-03-29 21:00:00,202.25806
2012-03-29 22:00:00,146.06717
2012-03-29 23:00:00,106.08102
2012-03-30 00:00:00,14.236084
2012-03-30 01:00:00,14.594877
2012-03-30 02:00:00,15.573038
2012-03-30 03:00:00,14.243129
2012-03-30 04:00:00,15.67351
2012-03-30 05:00:00,23.896318
2012-03-30 06:00:00,76.49412
2012-03-30 07:00:00,292.27982
2012-03-30 08:00:00,449.28375
2012-03-30 09:00:00,336.95026
2012-03-30 10:00:00,235.66805
2012-03-30 11:00:00,190.954
2012-03-30 12:00:00,195.18999
2012-03-30 13:00:00,129.06227
2012-03-30 14:00:00,145.22925
2012-03-30 15:00:00,188.06856
2012-03-30 16:00:00,215.10503
2012-03-30 17:00:00,418.64795
2012-03-30 18:00:00,504.03036
2012-03-30 19:00:00,322.38324
2012-03-30 20:00:00,239.39961
2012-03-30 21:00:00,177.38402
2012-03-30 22:00:00,120.27925
2012-03-30 23:00:00,101.586044
2012-03-31 00:00:00,14.610753
2012-03-31 01:00:00,13.965085
2012-03-31 02:00:00,14.671219
2012-03-31 03:00:00,16.968554
2012-03-31 04:00:00,18.614695
2012-03-31 05:00:00,20.263071
2012-03-31 06:00:00,23.116856
2012-03-31 07:00:00,33.810772
2012-03-31 08:00:00,64.14965
2012-03-31 09:00:00,177.705
2012-03-31 10:00:00,272.61566
2012-03-31 11:00:00,401.48175
2012-03-31 12:00:00,493.9969
2012-03-31 13:00:00,584.798
2012-03-31 14:00:00,494.66888
2012-03-31 15:00:00,510.80573
2012-03-31 16:00:00,458.09717
2012-03-31 17:00:00,398.3792
2012-03-31 18:00:00,242.2876
2012-03-31 19:00:00,183.96008
2012-03-31 20:00:00,138.03903
2012-03-31 21:00:00,103.53276
2012-03-31 22:00:00,78.8637
2012-03-31 23:00:00,63.98824
2012-04-20 00:00:00,12.950833
2012-04-20 01:00:00,14.208826
2012-04-20 02:00:00,14.658377
2012-04-20 03:00:00,14.758504
2012-04-20 04:00:00,16.788193
2012-04-20 05:00:00,27.336231
2012-04-20 06:00:00,89.17071
2012-04-20 07:00:00,309.26337
2012-04-20 08:00:00,538.1869
2012-04-20 09:00:00,490.20367
2012-04-20 10:00:00,330.5866
2012-04-20 11:00:00,276.56256
2012-04-20 12:00:00,290.49478
2012-04-20 13:00:00,293.00894
2012-04-20 14:00:00,320.2267
2012-04-20 15:00:00,366.42377
2012-04-20 16:00:00,525.0331
2012-04-20 17:00:00,673.64215
2012-04-20 18:00:00,674.8368
2012-04-20 19:00:00,566.1839
2012-04-20 20:00:00,377.10892
2012-04-20 21:00:00,263.9672
2012-04-20 22:00:00,210.12073
2012-04-20 23:00:00,156.48605
2012-04-21 00:00:00,18.720734
2012-04-21 01:00:00,19.353573
2012-04-21 02:00:00,18.6805
2012-04-21 03:00:00,20.53216
2012-04-21 04:00:00,22.030096
2012-04-21 05:00:00,26.236065
2012-04-21 06:00:00,35.170753
2012-04-21 07:00:00,58.57892
2012-04-21 08:00:00,137.05234
2012-04-21 09:00:00,266.53824
2012-04-21 10:00:00,426.20972
