datetime,count
2012-01-22 07:00:00,20.647854
2012-01-22 08:00:00,46.28679
2012-01-22 09:00:00,88.53191
2012-01-22 10:00:00,141.56412
2012-01-22 11:00:00,104.18382
2012-01-22 12:00:00,180.77739
2012-01-22 13:00:00,212.20584
2012-01-22 14:00:00,172.84341
2012-01-22 15:00:00,168.7822
2012-01-22 16:00:00,154.32645
2012-01-22 17:00:00,136.71179
2012-01-22 18:00:00,94.92352
2012-01-22 19:00:00,92.530014
2012-01-22 20:00:00,75.45375
2012-01-22 21:00:00,49.794464
2012-01-22 22:00:00,61.53413
2012-01-22 23:00:00,42.430992
2012-01-23 00:00:00,14.02125
2012-01-23 01:00:00,6.7751036
2012-01-23 02:00:00,3.7070248
2012-01-23 03:00:00,3.663112
2012-01-23 04:00:00,3.9393954
2012-01-23 05:00:00,17.159016
2012-01-23 06:00:00,76.5683
2012-01-23 07:00:00,134.96942
2012-01-23 08:00:00,239.68097
2012-01-23 09:00:00,209.33824
2012-01-23 10:00:00,100.28645
2012-01-23 11:00:00,99.83142
2012-01-23 12:00:00,110.01193
2012-01-23 13:00:00,76.170616
2012-01-23 14:00:00,50.672462
2012-01-23 15:00:00,95.56543
2012-01-23 16:00:00,140.05466
2012-01-23 17:00:00,225.78404
2012-01-23 18:00:00,227.36107
2012-01-23 19:00:00,174.9772
2012-01-23 20:00:00,118.32297
2012-01-23 21:00:00,87.39533
2012-01-23 22:00:00,61.353264
2012-01-23 23:00:00,34.60711
2012-01-24 00:00:00,21.174458
2012-01-24 01:00:00,7.175471
2012-01-24 02:00:00,2.447224
2012-01-24 03:00:00,2.9899235
2012-01-24 04:00:00,12.949295
2012-01-24 05:00:00,26.470394
2012-01-24 06:00:00,77.20657
2012-01-24 07:00:00,243.5701
2012-01-24 08:00:00,443.1388
2012-01-24 09:00:00,219.4029
2012-01-24 10:00:00,108.55415
2012-01-24 11:00:00,103.77904
2012-01-24 12:00:00,123.15173
2012-01-24 13:00:00,118.02478
2012-01-24 14:00:00,106.87819
2012-01-24 15:00:00,140.0469
2012-01-24 16:00:00,217.50888
2012-01-24 17:00:00,458.94122
2012-01-24 18:00:00,427.75995
2012-01-24 19:00:00,318.8067
2012-01-24 20:00:00,182.10977
2012-01-24 21:00:00,141.59923
2012-01-24 22:00:00,101.82687
2012-01-24 23:00:00,62.74701
2012-01-25 00:00:00,20.793762
2012-01-25 01:00:00,8.370111
2012-01-25 02:00:00,5.4387646
2012-01-25 03:00:00,1.1431699
2012-01-25 04:00:00,3.7130327
2012-01-25 05:00:00,17.931862
2012-01-25 06:00:00,84.55177
2012-01-25 07:00:00,239.29622
2012-01-25 08:00:00,446.5913
2012-01-25 09:00:00,221.016
2012-01-25 10:00:00,108.84761
2012-01-25 11:00:00,105.42621
2012-01-25 12:00:00,141.0922
2012-01-25 13:00:00,141.0654
2012-01-25 14:00:00,123.87668
2012-01-25 15:00:00,144.33711
2012-01-25 16:00:00,211.64648
2012-01-25 17:00:00,401.0264
2012-01-25 18:00:00,370.59064
2012-01-25 19:00:00,261.13678
2012-01-25 20:00:00,186.10925
2012-01-25 21:00:00,139.37674
2012-01-25 22:00:00,108.18773
2012-01-25 23:00:00,58.893776
2012-01-26 00:00:00,19.249615
2012-01-26 01:00:00,9.069363
2012-01-26 02:00:00,6.8829203
2012-01-26 03:00:00,2.7807937
2012-01-26 04:00:00,4.1383643
2012-01-26 05:00:00,19.3382
2012-01-26 06:00:00,88.416504
2012-01-26 07:00:00,254.34077
2012-01-26 08:00:00,462.06158
2012-01-26 09:00:00,234.0607
2012-01-26 10:00:00,102.1434
2012-01-26 11:00:00,104.51965
2012-01-26 12:00:00,134.24944
2012-01-26 13:00:00,131.72
2012-01-26 14:00:00,129.14285
2012-01-26 15:00:00,147.93652
2012-01-26 16:00:00,204.258
2012-01-26 17:00:00,419.37274
2012-01-26 18:00:00,410.62677
2012-01-26 19:00:00,274.77698
2012-01-26 20:00:00,193.20755
2012-01-26 21:00:00,152.24481
2012-01-26 22:00:00,124.59855
2012-01-26 23:00:00,74.079926
2012-01-27 00:00:00,36.29409
2012-01-27 01:00:00,13.018251
2012-01-27 02:00:00,15.541719
2012-01-27 03:00:00,8.633485
2012-01-27 04:00:00,7.3474326
2012-01-27 05:00:00,22.392694
2012-01-27 06:00:00,77.03181
2012-01-27 07:00:00,223.27539
2012-01-27 08:00:00,264.6198
2012-01-27 09:00:00,155.80536
2012-01-27 10:00:00,73.83145
2012-01-27 11:00:00,129.31656
2012-01-27 12:00:00,194.50305
2012-01-27 13:00:00,208.83652
2012-01-27 14:00:00,192.95558
2012-01-27 15:00:00,194.41248
2012-01-27 16:00:00,267.7658
2012-01-27 17:00:00,425.33868
2012-01-27 18:00:00,368.9226
2012-01-27 19:00:00,239.61102
2012-01-27 20:00:00,169.88919
2012-01-27 21:00:00,127.24347
2012-01-27 22:00:00,106.523834
2012-01-27 23:00:00,75.85524
2012-01-28 00:00:00,57.467575
2012-01-28 01:00:00,48.8741
2012-01-28 02:00:00,36.455696
2012-01-28 03:00:00,18.193493
2012-01-28 04:00:00,5.37642
2012-01-28 05:00:00,8.426971
2012-01-28 06:00:00,12.423426
2012-01-28 07:00:00,35.11563
2012-01-28 08:00:00,87.8176
2012-01-28 09:00:00,137.18202
2012-01-28 10:00:00,194.66559
2012-01-28 11:00:00,251.38577
2012-01-28 12:00:00,248.0517
2012-01-28 13:00:00,297.10217
2012-01-28 14:00:00,295.95078
2012-01-28 15:00:00,326.14807
2012-01-28 16:00:00,341.9177
2012-01-28 17:00:00,295.09073
2012-01-28 18:00:00,254.66817
2012-01-28 19:00:00,184.73444
2012-01-28 20:00:00,139.71494
2012-01-28 21:00:00,96.13402
2012-01-28 22:00:00,100.605835
2012-01-28 23:00:00,74.87973
2012-01-29 00:00:00,59.56617
2012-01-29 01:00:00,47.88066
2012-01-29 02:00:00,30.57945
2012-01-29 03:00:00,16.949156
2012-01-29 04:00:00,1.8751063
2012-01-29 05:00:00,4.7964673
2012-01-29 06:00:00,3.778675
2012-01-29 07:00:00,28.035471
2012-01-29 08:00:00,53.806297
2012-01-29 09:00:00,101.666016
2012-01-29 10:00:00,176.57968
2012-01-29 11:00:00,206.29163
2012-01-29 12:00:00,259.14542
2012-01-29 13:00:00,262.18893
2012-01-29 14:00:00,246.91295
2012-01-29 15:00:00,280.46423
2012-01-29 16:00:00,243.10187
2012-01-29 17:00:00,202.24057
2012-01-29 18:00:00,159.16095
2012-01-29 19:00:00,127.14343
2012-01-29 20:00:00,83.45912
2012-01-29 21:00:00,69.296165
2012-01-29 22:00:00,58.647346
2012-01-29 23:00:00,38.48347
2012-01-30 00:00:00,23.57453
2012-01-30 01:00:00,11.0187235
2012-01-30 02:00:00,5.7937818
2012-01-30 03:00:00,1.2825599
2012-01-30 04:00:00,2.7905657
2012-01-30 05:00:00,14.911054
2012-01-30 06:00:00,72.63159
2012-01-30 07:00:00,221.51834
2012-01-30 08:00:00,396.5844
2012-01-30 09:00:00,195.69276
2012-01-30 10:00:00,91.664314
2012-01-30 11:00:00,99.20285
2012-01-30 12:00:00,137.51552
2012-01-30 13:00:00,132.66896
2012-01-30 14:00:00,118.36503
2012-01-30 15:00:00,131.3903
2012-01-30 16:00:00,207.64616
2012-01-30 17:00:00,405.98004
2012-01-30 18:00:00,391.16318
2012-01-30 19:00:00,259.92712
2012-01-30 20:00:00,185.47458
2012-01-30 21:00:00,133.36118
2012-01-30 22:00:00,76.343216
2012-01-30 23:00:00,43.021202
2012-01-31 00:00:00,16.442848
2012-01-31 01:00:00,7.710227
2012-01-31 02:00:00,4.650068
2012-01-31 03:00:00,1.0240333
2012-01-31 04:00:00,3.8140705
2012-01-31 05:00:00,18.286884
2012-01-31 06:00:00,86.51485
2012-01-31 07:00:00,241.33267
2012-01-31 08:00:00,449.17276
2012-01-31 09:00:00,218.72755
2012-01-31 10:00:00,105.198296
2012-01-31 11:00:00,125.369385
2012-01-31 12:00:00,155.08548
2012-01-31 13:00:00,165.99185
2012-01-31 14:00:00,161.2727
2012-01-31 15:00:00,174.8749
2012-01-31 16:00:00,261.7858
2012-01-31 17:00:00,512.6089
2012-01-31 18:00:00,506.18622
2012-01-31 19:00:00,337.0115
2012-01-31 20:00:00,212.79483
2012-01-31 21:00:00,167.23373
2012-01-31 22:00:00,117.44864
2012-01-31 23:00:00,74.95795
2012-02-20 00:00:00,42.633442
2012-02-20 01:00:00,34.900494
2012-02-20 02:00:00,27.209103
2012-02-20 03:00:00,20.622768
2012-02-20 05:00:00,23.679375
2012-02-20 06:00:00,40.656742
2012-02-20 07:00:00,109.10768
2012-02-20 08:00:00,193.87204
2012-02-20 09:00:00,153.78435
2012-02-20 10:00:00,162.55423
2012-02-20 11:00:00,178.31097
2012-02-20 12:00:00,189.30888
2012-02-20 13:00:00,199.46144
2012-02-20 14:00:00,214.04959
2012-02-20 15:00:00,233.9689
2012-02-20 16:00:00,256.02426
2012-02-20 17:00:00,297.46234
2012-02-20 18:00:00,258.44037
2012-02-20 19:00:00,202.64832
2012-02-20 20:00:00,145.8359
2012-02-20 21:00:00,109.46391
2012-02-20 22:00:00,79.70933
2012-02-20 23:00:00,40.88227
2012-02-21 00:00:00,15.584921
2012-02-21 01:00:00,7.2471895
2012-02-21 02:00:00,3.0909784
2012-02-21 04:00:00,1.8791584
2012-02-21 05:00:00,17.943192
2012-02-21 06:00:00,84.632095
2012-02-21 07:00:00,255.13954
2012-02-21 08:00:00,468.74207
2012-02-21 09:00:00,233.45102
2012-02-21 10:00:00,106.11542
2012-02-21 11:00:00,106.621735
2012-02-21 12:00:00,135.77629
2012-02-21 13:00:00,143.96454
2012-02-21 14:00:00,120.2177
2012-02-21 15:00:00,141.06204
2012-02-21 16:00:00,216.30109
2012-02-21 17:00:00,417.81592
2012-02-21 18:00:00,418.67078
2012-02-21 19:00:00,286.0271
2012-02-21 20:00:00,193.44121
2012-02-21 21:00:00,152.86125
2012-02-21 22:00:00,97.45848
2012-02-21 23:00:00,55.373096
2012-02-22 00:00:00,25.12224
2012-02-22 01:00:00,7.7356987
2012-02-22 02:00:00,8.508828
2012-02-22 03:00:00,4.687182
2012-02-22 04:00:00,5.0237436
2012-02-22 05:00:00,20.135303
2012-02-22 06:00:00,90.189735
2012-02-22 07:00:00,287.25888
2012-02-22 08:00:00,514.27893
2012-02-22 09:00:00,250.88145
2012-02-22 10:00:00,121.12134
2012-02-22 11:00:00,132.4312
2012-02-22 12:00:00,157.27374
2012-02-22 13:00:00,156.11246
2012-02-22 14:00:00,145.35568
2012-02-22 15:00:00,183.21701
2012-02-22 16:00:00,277.34735
2012-02-22 17:00:00,527.0338
2012-02-22 18:00:00,472.83353
2012-02-22 19:00:00,319.55118
2012-02-22 20:00:00,223.37207
2012-02-22 21:00:00,170.8795
2012-02-22 22:00:00,117.37492
2012-02-22 23:00:00,78.54935
2012-02-23 00:00:00,25.938019
2012-02-23 01:00:00,10.391916
2012-02-23 02:00:00,9.531029
2012-02-23 03:00:00,4.8220596
2012-02-23 04:00:00,2.7920928
2012-02-23 05:00:00,19.413506
2012-02-23 06:00:00,95.71084
2012-02-23 07:00:00,282.3453
2012-02-23 08:00:00,504.0672
2012-02-23 09:00:00,242.17105
2012-02-23 10:00:00,128.62814
2012-02-23 11:00:00,155.70386
2012-02-23 12:00:00,193.55353
2012-02-23 13:00:00,201.73402
2012-02-23 14:00:00,181.8807
2012-02-23 15:00:00,201.9034
2012-02-23 16:00:00,311.61755
2012-02-23 17:00:00,553.0544
2012-02-23 18:00:00,535.83875
2012-02-23 19:00:00,347.6914
2012-02-23 20:00:00,248.2454
2012-02-23 21:00:00,181.43904
2012-02-23 22:00:00,142.09929
2012-02-23 23:00:00,95.8109
2012-02-24 00:00:00,37.912125
2012-02-24 01:00:00,22.980644
2012-02-24 02:00:00,2.8240764
2012-02-24 03:00:00,11.585225
2012-02-24 04:00:00,6.8150954
2012-02-24 05:00:00,13.5757885
2012-02-24 06:00:00,89.744
2012-02-24 07:00:00,260.9239
2012-02-24 08:00:00,478.17566
2012-02-24 09:00:00,141.39337
2012-02-24 10:00:00,84.350494
2012-02-24 11:00:00,140.19939
2012-02-24 12:00:00,184.78549
2012-02-24 13:00:00,185.47769
2012-02-24 14:00:00,181.48422
2012-02-24 15:00:00,84.74928
2012-02-24 16:00:00,114.6389
2012-02-24 17:00:00,235.51373
2012-02-24 18:00:00,274.22388
2012-02-24 19:00:00,248.98933
2012-02-24 20:00:00,203.52017
2012-02-24 21:00:00,145.94635
2012-02-24 22:00:00,118.75241
2012-02-24 23:00:00,84.038925
2012-02-25 00:00:00,69.05587
2012-02-25 01:00:00,55.53646
2012-02-25 02:00:00,36.167328
2012-02-25 03:00:00,14.645336
2012-02-25 04:00:00,5.5130587
2012-02-25 05:00:00,7.1019263
2012-02-25 06:00:00,12.799765
2012-02-25 07:00:00,46.053944
2012-02-25 08:00:00,77.95211
2012-02-25 09:00:00,81.514435
2012-02-25 10:00:00,201.53305
2012-02-25 11:00:00,221.5073
2012-02-25 12:00:00,249.24002
2012-02-25 13:00:00,286.01678
2012-02-25 14:00:00,261.01215
2012-02-25 15:00:00,289.25238
2012-02-25 16:00:00,238.73999
2012-02-25 17:00:00,195.13962
2012-02-25 18:00:00,159.72055
2012-02-25 19:00:00,127.02939
2012-02-25 20:00:00,100.09076
2012-02-25 21:00:00,82.05296
2012-02-25 22:00:00,79.22836
2012-02-25 23:00:00,63.33146
2012-02-26 00:00:00,59.19137
2012-02-26 01:00:00,53.691677
2012-02-26 02:00:00,40.539894
2012-02-26 03:00:00,20.349373
2012-02-26 04:00:00,6.526923
2012-02-26 05:00:00,3.557117
2012-02-26 06:00:00,8.344321
2012-02-26 07:00:00,18.668678
2012-02-26 08:00:00,46.844154
2012-02-26 09:00:00,99.420616
2012-02-26 10:00:00,187.11234
2012-02-26 11:00:00,212.98083
2012-02-26 12:00:00,277.9278
2012-02-26 13:00:00,283.175
2012-02-26 14:00:00,304.5478
2012-02-26 15:00:00,322.84283
2012-02-26 16:00:00,283.6041
2012-02-26 17:00:00,240.0806
2012-02-26 18:00:00,192.36476
2012-02-26 19:00:00,157.76709
2012-02-26 20:00:00,101.516815
2012-02-26 21:00:00,88.14053
2012-02-26 22:00:00,64.79562
2012-02-26 23:00:00,41.18715
2012-02-27 00:00:00,19.33627
2012-02-27 01:00:00,5.43185
2012-02-27 02:00:00,6.50121
2012-02-27 03:00:00,0.77966917
2012-02-27 04:00:00,2.4075675
2012-02-27 05:00:00,16.045614
2012-02-27 06:00:00,81.28615
2012-02-27 07:00:00,248.29819
2012-02-27 08:00:00,451.3837
2012-02-27 09:00:00,215.23077
2012-02-27 10:00:00,105.903595
2012-02-27 11:00:00,127.59079
2012-02-27 12:00:00,151.37952
2012-02-27 13:00:00,154.60056
2012-02-27 14:00:00,151.60901
2012-02-27 15:00:00,185.91475
2012-02-27 16:00:00,275.09198
2012-02-27 17:00:00,528.8377
2012-02-27 18:00:00,515.4767
2012-02-27 19:00:00,345.10318
2012-02-27 20:00:00,230.44751
2012-02-27 21:00:00,169.36465
2012-02-27 22:00:00,113.1266
2012-02-27 23:00:00,69.63516
2012-02-28 00:00:00,31.489197
2012-02-28 01:00:00,15.104042
2012-02-28 02:00:00,11.831575
2012-02-28 03:00:00,2.906144
2012-02-28 04:00:00,10.359734
2012-02-28 05:00:00,26.00932
2012-02-28 06:00:00,92.81914
2012-02-28 07:00:00,259.787
2012-02-28 08:00:00,464.33023
2012-02-28 09:00:00,226.36053
2012-02-28 10:00:00,111.87028
2012-02-28 11:00:00,128.11676
2012-02-28 12:00:00,155.76575
2012-02-28 13:00:00,154.31464
2012-02-28 14:00:00,145.23798
2012-02-28 15:00:00,169.58514
2012-02-28 16:00:00,263.62976
2012-02-28 17:00:00,501.7206
2012-02-28 18:00:00,490.78452
2012-02-28 19:00:00,336.68878
2012-02-28 20:00:00,212.04095
2012-02-28 21:00:00,149.30786
2012-02-28 22:00:00,105.40056
2012-02-28 23:00:00,63.182182
2012-02-29 00:00:00,27.046993
2012-02-29 01:00:00,11.091902
2012-02-29 02:00:00,5.6137743
2012-02-29 03:00:00,3.0407126
2012-02-29 05:00:00,20.041214
2012-02-29 06:00:00,88.24057
2012-02-29 07:00:00,259.40134
2012-02-29 08:00:00,493.45435
2012-02-29 09:00:00,142.67407
2012-02-29 10:00:00,62.708595
2012-02-29 11:00:00,66.02064
2012-02-29 12:00:00,65.18735
2012-02-29 13:00:00,118.91361
2012-02-29 14:00:00,110.70639
2012-02-29 15:00:00,127.05824
2012-02-29 16:00:00,79.21485
2012-02-29 17:00:00,331.8857
2012-02-29 18:00:00,247.51593
2012-02-29 19:00:00,252.95374
2012-02-29 20:00:00,147.51831
2012-02-29 21:00:00,108.79759
2012-02-29 22:00:00,65.24643
2012-02-29 23:00:00,45.544724
2012-03-20 00:00:00,36.9611
2012-03-20 01:00:00,19.81584
2012-03-20 02:00:00,15.300377
2012-03-20 03:00:00,11.799972
2012-03-20 04:00:00,14.261644
2012-03-20 05:00:00,33.262882
2012-03-20 06:00:00,119.55821
2012-03-20 07:00:00,154.51071
2012-03-20 08:00:00,621.52655
2012-03-20 09:00:00,333.35614
2012-03-20 10:00:00,179.8278
2012-03-20 11:00:00,196.31094
2012-03-20 12:00:00,244.0951
2012-03-20 13:00:00,245.4718
2012-03-20 14:00:00,223.1901
2012-03-20 15:00:00,256.15512
2012-03-20 16:00:00,353.10577
2012-03-20 17:00:00,712.90814
2012-03-20 18:00:00,695.9979
2012-03-20 19:00:00,477.61942
2012-03-20 20:00:00,351.31378
2012-03-20 21:00:00,240.57602
2012-03-20 22:00:00,166.85979
2012-03-20 23:00:00,97.05476
2012-03-21 00:00:00,34.054363
2012-03-21 01:00:00,20.854107
2012-03-21 02:00:00,15.446239
2012-03-21 03:00:00,9.588573
2012-03-21 04:00:00,14.909756
2012-03-21 05:00:00,35.06001
2012-03-21 06:00:00,116.15145
2012-03-21 07:00:00,177.83347
2012-03-21 08:00:00,377.53162
2012-03-21 09:00:00,338.48566
2012-03-21 10:00:00,188.68506
2012-03-21 11:00:00,193.98341
2012-03-21 12:00:00,226.74628
2012-03-21 13:00:00,193.89352
2012-03-21 14:00:00,189.84613
2012-03-21 15:00:00,200.80948
2012-03-21 16:00:00,342.77563
2012-03-21 17:00:00,701.13525
2012-03-21 18:00:00,681.49634
2012-03-21 19:00:00,514.5206
2012-03-21 20:00:00,338.82843
2012-03-21 21:00:00,248.84283
2012-03-21 22:00:00,197.24843
2012-03-21 23:00:00,120.22235
2012-03-22 00:00:00,40.763847
2012-03-22 01:00:00,24.463741
2012-03-22 02:00:00,17.360455
2012-03-22 03:00:00,14.497065
2012-03-22 04:00:00,13.713239
2012-03-22 05:00:00,28.142689
2012-03-22 06:00:00,116.326035
2012-03-22 07:00:00,334.64844
2012-03-22 08:00:00,606.1532
2012-03-22 09:00:00,325.33456
2012-03-22 10:00:00,178.37405
2012-03-22 11:00:00,186.75082
2012-03-22 12:00:00,220.37793
2012-03-22 13:00:00,254.89288
2012-03-22 14:00:00,244.38036
2012-03-22 15:00:00,275.6667
2012-03-22 16:00:00,362.1161
2012-03-22 17:00:00,729.32666
2012-03-22 18:00:00,730.6439
2012-03-22 19:00:00,527.95703
2012-03-22 20:00:00,374.01788
2012-03-22 21:00:00,272.41675
2012-03-22 22:00:00,207.33224
2012-03-22 23:00:00,151.7966
2012-03-23 00:00:00,52.20788
2012-03-23 01:00:00,32.081707
2012-03-23 02:00:00,24.626295
2012-03-23 03:00:00,19.94435
2012-03-23 04:00:00,20.483448
2012-03-23 05:00:00,33.009422
2012-03-23 06:00:00,117.18895
2012-03-23 07:00:00,340.57422
2012-03-23 08:00:00,595.24805
2012-03-23 09:00:00,332.7343
2012-03-23 10:00:00,220.23715
2012-03-23 11:00:00,261.2701
2012-03-23 12:00:00,344.08987
2012-03-23 13:00:00,343.20596
2012-03-23 14:00:00,337.40277
2012-03-23 15:00:00,354.2861
2012-03-23 16:00:00,487.40503
2012-03-23 17:00:00,702.7329
2012-03-23 18:00:00,663.95276
2012-03-23 19:00:00,494.3554
2012-03-23 20:00:00,366.86014
2012-03-23 21:00:00,299.87595
2012-03-23 22:00:00,252.58327
2012-03-23 23:00:00,183.84676
2012-03-24 00:00:00,105.31624
2012-03-24 01:00:00,89.521965
2012-03-24 02:00:00,59.535587
2012-03-24 03:00:00,34.32151
2012-03-24 04:00:00,22.558865
2012-03-24 05:00:00,32.950462
2012-03-24 06:00:00,47.609104
2012-03-24 07:00:00,109.22513
2012-03-24 08:00:00,215.17885
2012-03-24 09:00:00,309.27386
2012-03-24 10:00:00,394.24124
2012-03-24 11:00:00,436.91495
2012-03-24 12:00:00,313.25903
2012-03-24 13:00:00,303.2041
2012-03-24 14:00:00,298.15524
2012-03-24 15:00:00,262.82446
2012-03-24 16:00:00,240.53682
2012-03-24 17:00:00,243.40918
2012-03-24 18:00:00,226.76842
2012-03-24 19:00:00,203.76276
2012-03-24 20:00:00,113.96627
2012-03-24 21:00:00,102.09505
2012-03-24 22:00:00,92.53422
2012-03-24 23:00:00,114.41847
2012-03-25 00:00:00,77.909096
2012-03-25 01:00:00,70.68624
2012-03-25 02:00:00,46.958977
2012-03-25 03:00:00,28.465282
2012-03-25 04:00:00,19.636656
2012-03-25 05:00:00,14.810024
2012-03-25 06:00:00,16.33976
2012-03-25 07:00:00,57.31
2012-03-25 08:00:00,123.02421
2012-03-25 09:00:00,202.49664
2012-03-25 10:00:00,292.74487
2012-03-25 11:00:00,334.56686
2012-03-25 12:00:00,394.80206
2012-03-25 13:00:00,431.31277
2012-03-25 14:00:00,406.66852
2012-03-25 15:00:00,384.45642
2012-03-25 16:00:00,436.83398
2012-03-25 17:00:00,455.68634
2012-03-25 18:00:00,410.43225
2012-03-25 19:00:00,309.83005
2012-03-25 20:00:00,221.93723
2012-03-25 21:00:00,165.32764
2012-03-25 22:00:00,123.99771
2012-03-25 23:00:00,97.158875
2012-03-26 00:00:00,28.098513
2012-03-26 01:00:00,16.556314
2012-03-26 02:00:00,2.9675062
2012-03-26 03:00:00,4.6024384
2012-03-26 04:00:00,9.260073
2012-03-26 05:00:00,25.462776
2012-03-26 06:00:00,116.4891
2012-03-26 07:00:00,374.40167
2012-03-26 08:00:00,606.62335
2012-03-26 09:00:00,307.4504
2012-03-26 10:00:00,185.71571
2012-03-26 11:00:00,216.11693
2012-03-26 12:00:00,257.09515
2012-03-26 13:00:00,239.97487
2012-03-26 14:00:00,233.53244
2012-03-26 15:00:00,246.37704
2012-03-26 16:00:00,316.83835
2012-03-26 17:00:00,619.3752
2012-03-26 18:00:00,573.5448
2012-03-26 19:00:00,393.25458
2012-03-26 20:00:00,268.3462
2012-03-26 21:00:00,172.25504
2012-03-26 22:00:00,114.87526
2012-03-26 23:00:00,73.26066
2012-03-27 00:00:00,24.747963
2012-03-27 01:00:00,6.3686357
2012-03-27 02:00:00,2.211136
2012-03-27 03:00:00,1.073138
2012-03-27 04:00:00,2.4854443
2012-03-27 05:00:00,15.351149
2012-03-27 06:00:00,87.67279
2012-03-27 07:00:00,325.3159
2012-03-27 08:00:00,569.0864
2012-03-27 09:00:00,295.7093
2012-03-27 10:00:00,161.50998
2012-03-27 11:00:00,177.70494
2012-03-27 12:00:00,206.6561
2012-03-27 13:00:00,220.6601
2012-03-27 14:00:00,215.57825
2012-03-27 15:00:00,234.83478
2012-03-27 16:00:00,334.96405
2012-03-27 17:00:00,611.53
2012-03-27 18:00:00,607.38666
2012-03-27 19:00:00,425.04968
2012-03-27 20:00:00,314.005
2012-03-27 21:00:00,189.96936
2012-03-27 22:00:00,138.51065
2012-03-27 23:00:00,85.50717
2012-03-28 00:00:00,28.295784
2012-03-28 01:00:00,15.449257
2012-03-28 02:00:00,4.549875
2012-03-28 03:00:00,8.806939
2012-03-28 04:00:00,9.797962
2012-03-28 05:00:00,27.467651
2012-03-28 06:00:00,109.072464
2012-03-28 07:00:00,349.66473
2012-03-28 08:00:00,615.7881
2012-03-28 09:00:00,328.99884
2012-03-28 10:00:00,187.90671
2012-03-28 11:00:00,227.09659
2012-03-28 12:00:00,259.67114
2012-03-28 13:00:00,272.43396
2012-03-28 14:00:00,259.0889
2012-03-28 15:00:00,258.69107
2012-03-28 16:00:00,302.2572
2012-03-28 17:00:00,722.38367
2012-03-28 18:00:00,722.3565
2012-03-28 19:00:00,538.6216
2012-03-28 20:00:00,386.5031
2012-03-28 21:00:00,280.7478
2012-03-28 22:00:00,211.71292
2012-03-28 23:00:00,129.0792
2012-03-29 00:00:00,40.16443
2012-03-29 01:00:00,28.234356
2012-03-29 02:00:00,21.228931
2012-03-29 03:00:00,24.097694
2012-03-29 04:00:00,15.138987
2012-03-29 05:00:00,34.190804
2012-03-29 06:00:00,126.10179
2012-03-29 07:00:00,389.9653
2012-03-29 08:00:00,624.7311
2012-03-29 09:00:00,335.86902
2012-03-29 10:00:00,191.77121
2012-03-29 11:00:00,236.01108
2012-03-29 12:00:00,268.8257
2012-03-29 13:00:00,256.58868
2012-03-29 14:00:00,251.30421
2012-03-29 15:00:00,272.28076
2012-03-29 16:00:00,374.38577
2012-03-29 17:00:00,700.7715
2012-03-29 18:00:00,674.06494
2012-03-29 19:00:00,448.22067
2012-03-29 20:00:00,308.3647
2012-03-29 21:00:00,228.52121
2012-03-29 22:00:00,168.0381
2012-03-29 23:00:00,111.88556
2012-03-30 00:00:00,41.1642
2012-03-30 01:00:00,20.593483
2012-03-30 02:00:00,9.457764
2012-03-30 03:00:00,12.360085
2012-03-30 04:00:00,6.9999394
2012-03-30 05:00:00,23.53841
2012-03-30 06:00:00,97.78286
2012-03-30 07:00:00,321.25415
2012-03-30 08:00:00,596.95386
2012-03-30 09:00:00,325.32422
2012-03-30 10:00:00,204.90259
2012-03-30 11:00:00,216.95004
2012-03-30 12:00:00,271.2051
2012-03-30 13:00:00,152.84341
2012-03-30 14:00:00,131.64381
2012-03-30 15:00:00,142.44144
2012-03-30 16:00:00,209.54118
2012-03-30 17:00:00,557.1565
2012-03-30 18:00:00,525.0508
2012-03-30 19:00:00,360.0446
2012-03-30 20:00:00,257.90326
2012-03-30 21:00:00,192.24977
2012-03-30 22:00:00,149.44476
2012-03-30 23:00:00,124.92192
2012-03-31 00:00:00,78.419846
2012-03-31 01:00:00,62.309383
2012-03-31 02:00:00,42.8732
2012-03-31 03:00:00,28.46096
2012-03-31 04:00:00,12.213286
2012-03-31 05:00:00,17.158895
2012-03-31 06:00:00,26.667377
2012-03-31 07:00:00,78.08165
2012-03-31 08:00:00,172.00505
2012-03-31 09:00:00,248.26001
2012-03-31 10:00:00,348.82843
2012-03-31 11:00:00,467.67523
2012-03-31 12:00:00,502.87238
2012-03-31 13:00:00,575.42847
2012-03-31 14:00:00,488.2674
2012-03-31 15:00:00,511.3354
2012-03-31 16:00:00,469.76746
2012-03-31 17:00:00,477.93616
2012-03-31 18:00:00,372.78204
2012-03-31 19:00:00,286.1336
2012-03-31 20:00:00,207.64145
2012-03-31 21:00:00,166.99313
2012-03-31 22:00:00,132.83293
2012-03-31 23:00:00,102.07793
2012-04-20 00:00:00,56.948742
2012-04-20 01:00:00,36.695637
2012-04-20 02:00:00,17.086514
2012-04-20 03:00:00,15.132137
2012-04-20 04:00:00,16.790382
2012-04-20 05:00:00,29.118895
2012-04-20 06:00:00,118.372
2012-04-20 07:00:00,327.36316
2012-04-20 08:00:00,623.6646
2012-04-20 09:00:00,346.4807
2012-04-20 10:00:00,217.93835
2012-04-20 11:00:00,269.54538
2012-04-20 12:00:00,353.18466
2012-04-20 13:00:00,356.50592
2012-04-20 14:00:00,343.55167
2012-04-20 15:00:00,354.63275
2012-04-20 16:00:00,506.6718
