datetime,count
2012-01-23 15:00:00,90.96749
2012-01-23 16:00:00,130.58673
2012-01-23 17:00:00,213.6838
2012-01-23 18:00:00,211.9888
2012-01-23 19:00:00,164.46147
2012-01-23 20:00:00,123.79219
2012-01-23 21:00:00,90.87145
2012-01-23 22:00:00,64.10922
2012-01-23 23:00:00,35.919117
2012-01-24 00:00:00,51.69833
2012-01-24 01:00:00,31.78425
2012-01-24 02:00:00,25.731106
2012-01-24 03:00:00,14.68425
2012-01-24 04:00:00,10.926958
2012-01-24 05:00:00,20.914492
2012-01-24 06:00:00,79.48887
2012-01-24 07:00:00,206.413
2012-01-24 08:00:00,415.61353
2012-01-24 09:00:00,187.05016
2012-01-24 10:00:00,102.053116
2012-01-24 11:00:00,108.76872
2012-01-24 12:00:00,122.30075
2012-01-24 13:00:00,120.31077
2012-01-24 14:00:00,105.29205
2012-01-24 15:00:00,140.39766
2012-01-24 16:00:00,180.99532
2012-01-24 17:00:00,388.54556
2012-01-24 18:00:00,369.28894
2012-01-24 19:00:00,260.32108
2012-01-24 20:00:00,160.98007
2012-01-24 21:00:00,133.83273
2012-01-24 22:00:00,98.37407
2012-01-24 23:00:00,55.590313
2012-01-25 00:00:00,54.788048
2012-01-25 01:00:00,33.237602
2012-01-25 02:00:00,25.725895
2012-01-25 03:00:00,15.012075
2012-01-25 04:00:00,11.462879
2012-01-25 05:00:00,21.602451
2012-01-25 06:00:00,86.95076
2012-01-25 07:00:00,216.07306
2012-01-25 08:00:00,416.48495
2012-01-25 09:00:00,176.65817
2012-01-25 10:00:00,101.73333
2012-01-25 11:00:00,104.93327
2012-01-25 12:00:00,141.21428
2012-01-25 13:00:00,137.79349
2012-01-25 14:00:00,123.43642
2012-01-25 15:00:00,139.29112
2012-01-25 16:00:00,171.71504
2012-01-25 17:00:00,353.9378
2012-01-25 18:00:00,326.3597
2012-01-25 19:00:00,201.2933
2012-01-25 20:00:00,165.7395
2012-01-25 21:00:00,131.66821
2012-01-25 22:00:00,105.038956
2012-01-25 23:00:00,54.520344
2012-01-26 00:00:00,17.57748
2012-01-26 01:00:00,6.6620536
2012-01-26 02:00:00,6.1449366
2012-01-26 03:00:00,3.8496742
2012-01-26 04:00:00,3.4796455
2012-01-26 05:00:00,14.310922
2012-01-26 06:00:00,65.528404
2012-01-26 07:00:00,178.99934
2012-01-26 08:00:00,392.37085
2012-01-26 09:00:00,153.1144
2012-01-26 10:00:00,65.664246
2012-01-26 11:00:00,69.24223
2012-01-26 12:00:00,87.298294
2012-01-26 13:00:00,87.698135
2012-01-26 14:00:00,81.03555
2012-01-26 15:00:00,94.97621
2012-01-26 16:00:00,132.31544
2012-01-26 17:00:00,316.92236
2012-01-26 18:00:00,312.5724
2012-01-26 19:00:00,187.9473
2012-01-26 20:00:00,120.240234
2012-01-26 21:00:00,94.67574
2012-01-26 22:00:00,68.25833
2012-01-26 23:00:00,54.375713
2012-01-27 00:00:00,31.881445
2012-01-27 01:00:00,12.6671505
2012-01-27 02:00:00,9.151266
2012-01-27 03:00:00,3.523235
2012-01-27 04:00:00,3.1034763
2012-01-27 05:00:00,13.554633
2012-01-27 06:00:00,63.817368
2012-01-27 07:00:00,156.43521
2012-01-27 08:00:00,177.8295
2012-01-27 09:00:00,86.848816
2012-01-27 10:00:00,55.377304
2012-01-27 11:00:00,85.90927
2012-01-27 12:00:00,117.541435
2012-01-27 13:00:00,141.9003
2012-01-27 14:00:00,126.85939
2012-01-27 15:00:00,134.96419
2012-01-27 16:00:00,172.88875
2012-01-27 17:00:00,315.98407
2012-01-27 18:00:00,279.68042
2012-01-27 19:00:00,136.2193
2012-01-27 20:00:00,112.89606
2012-01-27 21:00:00,79.84567
2012-01-27 22:00:00,69.86925
2012-01-27 23:00:00,57.07949
2012-01-28 00:00:00,58.98861
2012-01-28 01:00:00,45.17457
2012-01-28 02:00:00,31.19878
2012-01-28 03:00:00,14.894441
2012-01-28 04:00:00,5.1194377
2012-01-28 05:00:00,4.4251533
2012-01-28 06:00:00,6.1385527
2012-01-28 07:00:00,25.560762
2012-01-28 08:00:00,62.79869
2012-01-28 09:00:00,84.28967
2012-01-28 10:00:00,127.34082
2012-01-28 11:00:00,160.96011
2012-01-28 12:00:00,172.79678
2012-01-28 13:00:00,196.74251
2012-01-28 14:00:00,198.64372
2012-01-28 15:00:00,235.39444
2012-01-28 16:00:00,244.99753
2012-01-28 17:00:00,184.81956
2012-01-28 18:00:00,157.05827
2012-01-28 19:00:00,111.16276
2012-01-28 20:00:00,91.74765
2012-01-28 21:00:00,64.988495
2012-01-28 22:00:00,62.306313
2012-01-28 23:00:00,58.11152
2012-01-29 00:00:00,60.833824
2012-01-29 01:00:00,45.442276
2012-01-29 02:00:00,31.147709
2012-01-29 03:00:00,16.446495
2012-01-29 04:00:00,5.0717907
2012-01-29 05:00:00,4.1529
2012-01-29 06:00:00,5.4850903
2012-01-29 07:00:00,20.820871
2012-01-29 08:00:00,44.473957
2012-01-29 09:00:00,69.23354
2012-01-29 10:00:00,118.662895
2012-01-29 11:00:00,128.00937
2012-01-29 12:00:00,170.18063
2012-01-29 13:00:00,171.81763
2012-01-29 14:00:00,168.24435
2012-01-29 15:00:00,179.38254
2012-01-29 16:00:00,155.86215
2012-01-29 17:00:00,126.84533
2012-01-29 18:00:00,107.67489
2012-01-29 19:00:00,82.233475
2012-01-29 20:00:00,61.271202
2012-01-29 21:00:00,58.781017
2012-01-29 22:00:00,44.02614
2012-01-29 23:00:00,33.10555
2012-01-30 00:00:00,18.068075
2012-01-30 01:00:00,6.7443304
2012-01-30 02:00:00,5.1991677
2012-01-30 03:00:00,3.488512
2012-01-30 04:00:00,3.0435584
2012-01-30 05:00:00,11.454555
2012-01-30 06:00:00,60.443447
2012-01-30 07:00:00,148.73929
2012-01-30 08:00:00,343.70013
2012-01-30 09:00:00,127.87067
2012-01-30 10:00:00,60.188194
2012-01-30 11:00:00,67.060165
2012-01-30 12:00:00,87.21922
2012-01-30 13:00:00,81.425476
2012-01-30 14:00:00,75.32227
2012-01-30 15:00:00,83.0408
2012-01-30 16:00:00,122.7574
2012-01-30 17:00:00,313.9808
2012-01-30 18:00:00,306.81525
2012-01-30 19:00:00,166.76538
2012-01-30 20:00:00,123.80787
2012-01-30 21:00:00,80.53718
2012-01-30 22:00:00,55.32701
2012-01-30 23:00:00,31.730156
2012-01-31 00:00:00,16.178928
2012-01-31 01:00:00,6.6522646
2012-01-31 02:00:00,5.7113686
2012-01-31 03:00:00,3.8543158
2012-01-31 04:00:00,3.5321453
2012-01-31 05:00:00,14.280917
2012-01-31 06:00:00,63.865715
2012-01-31 07:00:00,181.20894
2012-01-31 08:00:00,390.21255
2012-01-31 09:00:00,152.02963
2012-01-31 10:00:00,64.79045
2012-01-31 11:00:00,75.75687
2012-01-31 12:00:00,105.024864
2012-01-31 13:00:00,120.40083
2012-01-31 14:00:00,109.93718
2012-01-31 15:00:00,113.648285
2012-01-31 16:00:00,171.48413
2012-01-31 17:00:00,379.68353
2012-01-31 18:00:00,366.42004
2012-01-31 19:00:00,244.43393
2012-01-31 20:00:00,137.05106
2012-01-31 21:00:00,107.47655
2012-01-31 22:00:00,66.381195
2012-01-31 23:00:00,54.883297
2012-02-20 00:00:00,71.46045
2012-02-20 01:00:00,54.30022
2012-02-20 02:00:00,39.332787
2012-02-20 03:00:00,28.398066
2012-02-20 05:00:00,15.798001
2012-02-20 06:00:00,32.735607
2012-02-20 07:00:00,74.86139
2012-02-20 08:00:00,148.92395
2012-02-20 09:00:00,128.04759
2012-02-20 10:00:00,127.99959
2012-02-20 11:00:00,140.57458
2012-02-20 12:00:00,145.43504
2012-02-20 13:00:00,146.09479
2012-02-20 14:00:00,140.33092
2012-02-20 15:00:00,129.20934
2012-02-20 16:00:00,173.71367
2012-02-20 17:00:00,211.71696
2012-02-20 18:00:00,170.98659
2012-02-20 19:00:00,136.52162
2012-02-20 20:00:00,113.85272
2012-02-20 21:00:00,86.59618
2012-02-20 22:00:00,68.72835
2012-02-20 23:00:00,39.536602
2012-02-21 00:00:00,49.877766
2012-02-21 01:00:00,26.350893
2012-02-21 02:00:00,19.97668
2012-02-21 04:00:00,7.0718064
2012-02-21 05:00:00,20.189499
2012-02-21 06:00:00,75.49805
2012-02-21 07:00:00,198.2033
2012-02-21 08:00:00,421.28235
2012-02-21 09:00:00,180.76416
2012-02-21 10:00:00,88.6505
2012-02-21 11:00:00,88.49274
2012-02-21 12:00:00,113.99893
2012-02-21 13:00:00,125.03305
2012-02-21 14:00:00,98.098236
2012-02-21 15:00:00,115.68152
2012-02-21 16:00:00,142.38275
2012-02-21 17:00:00,355.95956
2012-02-21 18:00:00,352.68506
2012-02-21 19:00:00,193.09622
2012-02-21 20:00:00,139.98756
2012-02-21 21:00:00,115.19051
2012-02-21 22:00:00,81.13991
2012-02-21 23:00:00,48.415707
2012-02-22 00:00:00,58.721283
2012-02-22 01:00:00,27.698149
2012-02-22 02:00:00,21.37387
2012-02-22 03:00:00,11.778871
2012-02-22 04:00:00,7.430718
2012-02-22 05:00:00,19.774734
2012-02-22 06:00:00,82.038635
2012-02-22 07:00:00,223.04085
2012-02-22 08:00:00,456.5107
2012-02-22 09:00:00,195.30832
2012-02-22 10:00:00,92.4214
2012-02-22 11:00:00,107.40686
2012-02-22 12:00:00,131.46472
2012-02-22 13:00:00,131.6037
2012-02-22 14:00:00,112.28528
2012-02-22 15:00:00,132.56061
2012-02-22 16:00:00,185.60435
2012-02-22 17:00:00,405.57745
2012-02-22 18:00:00,354.16724
2012-02-22 19:00:00,238.68158
2012-02-22 20:00:00,157.15343
2012-02-22 21:00:00,123.72423
2012-02-22 22:00:00,87.17206
2012-02-22 23:00:00,63.79992
2012-02-23 00:00:00,60.692093
2012-02-23 01:00:00,29.29054
2012-02-23 02:00:00,21.09745
2012-02-23 03:00:00,8.420996
2012-02-23 04:00:00,7.254932
2012-02-23 05:00:00,22.317303
2012-02-23 06:00:00,84.34871
2012-02-23 07:00:00,221.17755
2012-02-23 08:00:00,449.87646
2012-02-23 09:00:00,183.9721
2012-02-23 10:00:00,103.04354
2012-02-23 11:00:00,124.44011
2012-02-23 12:00:00,155.78859
2012-02-23 13:00:00,154.17375
2012-02-23 14:00:00,133.96753
2012-02-23 15:00:00,138.49667
2012-02-23 16:00:00,224.50299
2012-02-23 17:00:00,425.9768
2012-02-23 18:00:00,395.44135
2012-02-23 19:00:00,267.07242
2012-02-23 20:00:00,178.73239
2012-02-23 21:00:00,134.7272
2012-02-23 22:00:00,99.756096
2012-02-23 23:00:00,75.44701
2012-02-24 00:00:00,67.35709
2012-02-24 01:00:00,37.22476
2012-02-24 02:00:00,17.26079
2012-02-24 03:00:00,10.418313
2012-02-24 04:00:00,7.509765
2012-02-24 05:00:00,18.351063
2012-02-24 06:00:00,79.13989
2012-02-24 07:00:00,192.76903
2012-02-24 08:00:00,411.4552
2012-02-24 09:00:00,100.90747
2012-02-24 10:00:00,71.361465
2012-02-24 11:00:00,115.60007
2012-02-24 12:00:00,146.20634
2012-02-24 13:00:00,140.66838
2012-02-24 14:00:00,127.77164
2012-02-24 15:00:00,71.666016
2012-02-24 16:00:00,84.7814
2012-02-24 17:00:00,162.44995
2012-02-24 18:00:00,205.50229
2012-02-24 19:00:00,152.68115
2012-02-24 20:00:00,135.19891
2012-02-24 21:00:00,102.268524
2012-02-24 22:00:00,85.003494
2012-02-24 23:00:00,64.93283
2012-02-25 00:00:00,67.810844
2012-02-25 01:00:00,52.183823
2012-02-25 02:00:00,34.22769
2012-02-25 03:00:00,12.578575
2012-02-25 04:00:00,5.9133625
2012-02-25 05:00:00,4.75032
2012-02-25 06:00:00,8.371351
2012-02-25 07:00:00,33.912216
2012-02-25 08:00:00,59.468597
2012-02-25 09:00:00,59.185608
2012-02-25 10:00:00,128.82904
2012-02-25 11:00:00,150.78711
2012-02-25 12:00:00,171.94878
2012-02-25 13:00:00,181.62358
2012-02-25 14:00:00,178.3898
2012-02-25 15:00:00,179.61382
2012-02-25 16:00:00,159.3216
2012-02-25 17:00:00,138.20728
2012-02-25 18:00:00,117.4773
2012-02-25 19:00:00,85.23389
2012-02-25 20:00:00,69.34036
2012-02-25 21:00:00,63.97789
2012-02-25 22:00:00,59.064575
2012-02-25 23:00:00,46.657875
2012-02-26 00:00:00,61.238873
2012-02-26 01:00:00,50.277573
2012-02-26 02:00:00,35.653465
2012-02-26 03:00:00,21.025488
2012-02-26 04:00:00,5.566845
2012-02-26 05:00:00,4.612408
2012-02-26 06:00:00,6.2739105
2012-02-26 07:00:00,15.654066
2012-02-26 08:00:00,42.663612
2012-02-26 09:00:00,70.609436
2012-02-26 10:00:00,126.98557
2012-02-26 11:00:00,152.92886
2012-02-26 12:00:00,194.95184
2012-02-26 13:00:00,210.96857
2012-02-26 14:00:00,231.46504
2012-02-26 15:00:00,223.4447
2012-02-26 16:00:00,200.07045
2012-02-26 17:00:00,158.58154
2012-02-26 18:00:00,122.34593
2012-02-26 19:00:00,98.132614
2012-02-26 20:00:00,67.55445
2012-02-26 21:00:00,58.798794
2012-02-26 22:00:00,50.07101
2012-02-26 23:00:00,31.840895
2012-02-27 00:00:00,15.473814
2012-02-27 01:00:00,6.4708157
2012-02-27 02:00:00,4.98778
2012-02-27 03:00:00,3.2415628
2012-02-27 04:00:00,2.9107516
2012-02-27 05:00:00,13.1075
2012-02-27 06:00:00,59.923855
2012-02-27 07:00:00,185.46713
2012-02-27 08:00:00,384.39972
2012-02-27 09:00:00,156.11142
2012-02-27 10:00:00,66.801834
2012-02-27 11:00:00,82.0772
2012-02-27 12:00:00,111.16753
2012-02-27 13:00:00,111.15337
2012-02-27 14:00:00,108.19741
2012-02-27 15:00:00,119.79256
2012-02-27 16:00:00,178.75839
2012-02-27 17:00:00,393.35013
2012-02-27 18:00:00,376.04138
2012-02-27 19:00:00,246.47809
2012-02-27 20:00:00,157.24779
2012-02-27 21:00:00,107.13242
2012-02-27 22:00:00,68.986336
2012-02-27 23:00:00,48.25776
2012-02-28 00:00:00,25.818535
2012-02-28 01:00:00,8.2398815
2012-02-28 02:00:00,6.142216
2012-02-28 03:00:00,3.0456843
2012-02-28 04:00:00,4.201792
2012-02-28 05:00:00,19.009785
2012-02-28 06:00:00,67.3288
2012-02-28 07:00:00,188.83829
2012-02-28 08:00:00,384.5862
2012-02-28 09:00:00,155.61864
2012-02-28 10:00:00,68.02082
2012-02-28 11:00:00,79.738464
2012-02-28 12:00:00,113.54805
2012-02-28 13:00:00,110.369576
2012-02-28 14:00:00,102.746
2012-02-28 15:00:00,118.677956
2012-02-28 16:00:00,174.24689
2012-02-28 17:00:00,397.45886
2012-02-28 18:00:00,371.2671
2012-02-28 19:00:00,245.73682
2012-02-28 20:00:00,142.88748
2012-02-28 21:00:00,89.249954
2012-02-28 22:00:00,67.26118
2012-02-28 23:00:00,44.754974
2012-02-29 00:00:00,21.68141
2012-02-29 01:00:00,7.1371436
2012-02-29 02:00:00,5.9622097
2012-02-29 03:00:00,3.54842
2012-02-29 05:00:00,17.4302
2012-02-29 06:00:00,65.97458
2012-02-29 07:00:00,188.41714
2012-02-29 08:00:00,418.63058
2012-02-29 09:00:00,91.30058
2012-02-29 10:00:00,49.852577
2012-02-29 11:00:00,47.316536
2012-02-29 12:00:00,48.974297
2012-02-29 13:00:00,72.93464
2012-02-29 14:00:00,65.97624
2012-02-29 15:00:00,75.0905
2012-02-29 16:00:00,57.603245
2012-02-29 17:00:00,233.66045
2012-02-29 18:00:00,167.76004
2012-02-29 19:00:00,157.15005
2012-02-29 20:00:00,73.812485
2012-02-29 21:00:00,60.471474
2012-02-29 22:00:00,43.66828
2012-02-29 23:00:00,29.885775
2012-03-20 00:00:00,67.53308
2012-03-20 01:00:00,42.15
2012-03-20 02:00:00,31.60806
2012-03-20 03:00:00,21.514828
2012-03-20 04:00:00,18.778206
2012-03-20 05:00:00,30.751999
2012-03-20 06:00:00,115.96918
2012-03-20 07:00:00,178.35696
2012-03-20 08:00:00,575.52454
2012-03-20 09:00:00,316.27844
2012-03-20 10:00:00,177.42111
2012-03-20 11:00:00,194.10458
2012-03-20 12:00:00,243.31775
2012-03-20 13:00:00,242.6397
2012-03-20 14:00:00,219.39876
2012-03-20 15:00:00,239.00224
2012-03-20 16:00:00,335.9374
2012-03-20 17:00:00,620.45624
2012-03-20 18:00:00,595.0016
2012-03-20 19:00:00,428.52234
2012-03-20 20:00:00,304.26068
2012-03-20 21:00:00,223.82191
2012-03-20 22:00:00,158.70406
2012-03-20 23:00:00,86.89629
2012-03-21 00:00:00,69.92109
2012-03-21 01:00:00,46.017662
2012-03-21 02:00:00,33.61236
2012-03-21 03:00:00,23.64629
2012-03-21 04:00:00,19.952236
2012-03-21 05:00:00,37.75959
2012-03-21 06:00:00,109.30652
2012-03-21 07:00:00,214.49274
2012-03-21 08:00:00,412.206
2012-03-21 09:00:00,327.70642
2012-03-21 10:00:00,183.15175
2012-03-21 11:00:00,189.44171
2012-03-21 12:00:00,224.19409
2012-03-21 13:00:00,195.16129
2012-03-21 14:00:00,182.7751
2012-03-21 15:00:00,193.32565
2012-03-21 16:00:00,300.82056
2012-03-21 17:00:00,610.2313
2012-03-21 18:00:00,596.59875
2012-03-21 19:00:00,445.6084
2012-03-21 20:00:00,303.5781
2012-03-21 21:00:00,221.45724
2012-03-21 22:00:00,178.61856
2012-03-21 23:00:00,97.78532
2012-03-22 00:00:00,74.53325
2012-03-22 01:00:00,45.336666
2012-03-22 02:00:00,33.10619
2012-03-22 03:00:00,22.695827
2012-03-22 04:00:00,19.175192
2012-03-22 05:00:00,30.208847
2012-03-22 06:00:00,111.36929
2012-03-22 07:00:00,341.5708
2012-03-22 08:00:00,592.95715
2012-03-22 09:00:00,321.02798
2012-03-22 10:00:00,178.54639
2012-03-22 11:00:00,182.39822
2012-03-22 12:00:00,218.58594
2012-03-22 13:00:00,248.86462
2012-03-22 14:00:00,231.60992
2012-03-22 15:00:00,258.042
2012-03-22 16:00:00,336.05353
2012-03-22 17:00:00,641.23615
2012-03-22 18:00:00,639.51263
2012-03-22 19:00:00,441.60004
2012-03-22 20:00:00,317.71484
2012-03-22 21:00:00,263.69983
2012-03-22 22:00:00,191.99962
2012-03-22 23:00:00,141.28642
2012-03-23 00:00:00,85.66959
2012-03-23 01:00:00,53.19447
2012-03-23 02:00:00,34.852783
2012-03-23 03:00:00,24.245743
2012-03-23 04:00:00,20.172466
2012-03-23 05:00:00,33.40002
2012-03-23 06:00:00,110.95201
2012-03-23 07:00:00,310.14786
2012-03-23 08:00:00,560.7208
2012-03-23 09:00:00,321.8468
2012-03-23 10:00:00,210.85007
2012-03-23 11:00:00,255.35425
2012-03-23 12:00:00,326.39633
2012-03-23 13:00:00,329.93546
2012-03-23 14:00:00,312.90802
2012-03-23 15:00:00,331.01233
2012-03-23 16:00:00,435.80652
2012-03-23 17:00:00,627.32886
2012-03-23 18:00:00,576.18945
2012-03-23 19:00:00,405.85968
2012-03-23 20:00:00,314.0929
2012-03-23 21:00:00,260.99548
2012-03-23 22:00:00,221.61852
2012-03-23 23:00:00,158.48935
2012-03-24 00:00:00,133.9894
2012-03-24 01:00:00,110.39009
2012-03-24 02:00:00,85.163445
2012-03-24 03:00:00,50.066624
2012-03-24 04:00:00,33.550262
2012-03-24 05:00:00,42.23767
2012-03-24 06:00:00,62.124943
2012-03-24 07:00:00,114.34669
2012-03-24 08:00:00,192.3102
2012-03-24 09:00:00,287.01678
2012-03-24 10:00:00,329.2249
2012-03-24 11:00:00,381.77173
2012-03-24 12:00:00,304.664
2012-03-24 13:00:00,297.04413
2012-03-24 14:00:00,290.96204
2012-03-24 15:00:00,272.86063
2012-03-24 16:00:00,286.72058
2012-03-24 17:00:00,251.90103
2012-03-24 18:00:00,228.13928
2012-03-24 19:00:00,230.66501
2012-03-24 20:00:00,157.17343
2012-03-24 21:00:00,136.53012
2012-03-24 22:00:00,119.14342
2012-03-24 23:00:00,117.84375
2012-03-25 00:00:00,112.70607
2012-03-25 01:00:00,93.23197
2012-03-25 02:00:00,85.4723
2012-03-25 03:00:00,54.941986
2012-03-25 04:00:00,33.07438
2012-03-25 05:00:00,31.460155
2012-03-25 06:00:00,41.94809
2012-03-25 07:00:00,72.50002
2012-03-25 08:00:00,113.510216
2012-03-25 09:00:00,199.68726
2012-03-25 10:00:00,285.29233
2012-03-25 11:00:00,303.94873
2012-03-25 12:00:00,361.01404
2012-03-25 13:00:00,415.82178
2012-03-25 14:00:00,380.19064
2012-03-25 15:00:00,352.5011
2012-03-25 16:00:00,383.03976
2012-03-25 17:00:00,392.15662
2012-03-25 18:00:00,338.23346
2012-03-25 19:00:00,283.83893
2012-03-25 20:00:00,213.87166
2012-03-25 21:00:00,166.19559
2012-03-25 22:00:00,128.30615
2012-03-25 23:00:00,81.16055
2012-03-26 00:00:00,47.99685
2012-03-26 01:00:00,23.59042
2012-03-26 02:00:00,14.575099
2012-03-26 03:00:00,7.2127423
2012-03-26 04:00:00,5.017831
2012-03-26 05:00:00,23.227211
2012-03-26 06:00:00,78.50399
2012-03-26 07:00:00,285.3646
2012-03-26 08:00:00,497.9078
2012-03-26 09:00:00,210.86224
2012-03-26 10:00:00,127.60682
2012-03-26 11:00:00,137.89536
2012-03-26 12:00:00,169.35185
2012-03-26 13:00:00,159.88629
2012-03-26 14:00:00,128.43315
2012-03-26 15:00:00,145.56071
2012-03-26 16:00:00,240.79181
2012-03-26 17:00:00,461.62534
2012-03-26 18:00:00,426.3176
2012-03-26 19:00:00,296.0169
2012-03-26 20:00:00,160.32361
2012-03-26 21:00:00,109.00408
2012-03-26 22:00:00,77.59006
2012-03-26 23:00:00,55.66894
2012-03-27 00:00:00,45.60533
2012-03-27 01:00:00,20.843018
2012-03-27 02:00:00,14.74258
2012-03-27 03:00:00,7.35335
2012-03-27 04:00:00,4.9365835
2012-03-27 05:00:00,18.463514
2012-03-27 06:00:00,74.60792
2012-03-27 07:00:00,245.26477
2012-03-27 08:00:00,470.33453
2012-03-27 09:00:00,210.6947
2012-03-27 10:00:00,114.298416
2012-03-27 11:00:00,121.46314
2012-03-27 12:00:00,140.90042
2012-03-27 13:00:00,155.7679
2012-03-27 14:00:00,137.62192
2012-03-27 15:00:00,156.02296
2012-03-27 16:00:00,247.08606
2012-03-27 17:00:00,458.7751
2012-03-27 18:00:00,452.24228
2012-03-27 19:00:00,330.16553
2012-03-27 20:00:00,202.06082
2012-03-27 21:00:00,125.00008
2012-03-27 22:00:00,90.205894
2012-03-27 23:00:00,62.266754
2012-03-28 00:00:00,50.60135
2012-03-28 01:00:00,22.751049
2012-03-28 02:00:00,14.891636
2012-03-28 03:00:00,8.404467
2012-03-28 04:00:00,5.2156086
2012-03-28 05:00:00,23.830175
2012-03-28 06:00:00,79.159485
2012-03-28 07:00:00,260.1133
2012-03-28 08:00:00,500.5999
2012-03-28 09:00:00,240.87195
2012-03-28 10:00:00,123.789
2012-03-28 11:00:00,142.54024
2012-03-28 12:00:00,158.93666
2012-03-28 13:00:00,173.55014
2012-03-28 14:00:00,149.52036
2012-03-28 15:00:00,151.24315
2012-03-28 16:00:00,216.6662
2012-03-28 17:00:00,532.52295
2012-03-28 18:00:00,525.65546
2012-03-28 19:00:00,364.21313
2012-03-28 20:00:00,250.59491
2012-03-28 21:00:00,162.31
2012-03-28 22:00:00,122.598434
2012-03-28 23:00:00,75.26697
2012-03-29 00:00:00,58.235905
2012-03-29 01:00:00,30.410347
2012-03-29 02:00:00,17.73486
2012-03-29 03:00:00,10.405487
2012-03-29 04:00:00,8.931395
2012-03-29 05:00:00,30.101252
2012-03-29 06:00:00,81.06737
2012-03-29 07:00:00,292.3733
2012-03-29 08:00:00,501.13745
2012-03-29 09:00:00,233.17482
2012-03-29 10:00:00,125.44498
2012-03-29 11:00:00,155.99742
2012-03-29 12:00:00,182.77176
2012-03-29 13:00:00,165.10153
2012-03-29 14:00:00,156.24615
2012-03-29 15:00:00,172.8284
2012-03-29 16:00:00,277.63467
2012-03-29 17:00:00,524.52954
2012-03-29 18:00:00,481.17917
2012-03-29 19:00:00,332.87854
2012-03-29 20:00:00,198.12726
2012-03-29 21:00:00,134.14352
2012-03-29 22:00:00,102.671875
2012-03-29 23:00:00,67.37187
2012-03-30 00:00:00,59.976757
2012-03-30 01:00:00,28.436092
2012-03-30 02:00:00,14.729309
2012-03-30 03:00:00,8.463386
2012-03-30 04:00:00,5.2911263
2012-03-30 05:00:00,19.29272
2012-03-30 06:00:00,77.92618
2012-03-30 07:00:00,245.02759
2012-03-30 08:00:00,474.93933
2012-03-30 09:00:00,245.28233
2012-03-30 10:00:00,129.90042
2012-03-30 11:00:00,150.70963
2012-03-30 12:00:00,173.6108
2012-03-30 13:00:00,110.06665
2012-03-30 14:00:00,87.48272
2012-03-30 15:00:00,94.78459
2012-03-30 16:00:00,141.58165
2012-03-30 17:00:00,399.36115
2012-03-30 18:00:00,398.41565
2012-03-30 19:00:00,250.56139
2012-03-30 20:00:00,160.16856
2012-03-30 21:00:00,121.12236
2012-03-30 22:00:00,101.472046
2012-03-30 23:00:00,85.64125
2012-03-31 00:00:00,92.08875
2012-03-31 01:00:00,70.170074
2012-03-31 02:00:00,50.139393
2012-03-31 03:00:00,23.223118
2012-03-31 04:00:00,10.697298
2012-03-31 05:00:00,10.458091
2012-03-31 06:00:00,29.962616
2012-03-31 07:00:00,63.14412
2012-03-31 08:00:00,95.849976
2012-03-31 09:00:00,153.2171
2012-03-31 10:00:00,250.31131
2012-03-31 11:00:00,362.02457
2012-03-31 12:00:00,394.1285
2012-03-31 13:00:00,417.66296
2012-03-31 14:00:00,354.81445
2012-03-31 15:00:00,362.40686
2012-03-31 16:00:00,347.33987
2012-03-31 17:00:00,338.8371
2012-03-31 18:00:00,198.67114
2012-03-31 19:00:00,166.56618
2012-03-31 20:00:00,116.54236
2012-03-31 21:00:00,99.39177
2012-03-31 22:00:00,88.40112
2012-03-31 23:00:00,67.991554
2012-04-20 00:00:00,91.85844
2012-04-20 01:00:00,63.005882
2012-04-20 02:00:00,42.892433
2012-04-20 03:00:00,34.73164
2012-04-20 04:00:00,32.168
2012-04-20 05:00:00,45.876755
2012-04-20 06:00:00,134.34402
2012-04-20 07:00:00,368.84662
2012-04-20 08:00:00,655.48645
2012-04-20 09:00:00,359.5243
2012-04-20 10:00:00,224.01427
2012-04-20 11:00:00,275.4726
2012-04-20 12:00:00,352.92822
2012-04-20 13:00:00,358.9776
2012-04-20 14:00:00,336.8698
2012-04-20 15:00:00,352.9639
2012-04-20 16:00:00,482.27432
2012-04-20 17:00:00,636.81934
2012-04-20 18:00:00,586.4283
2012-04-20 19:00:00,454.01453
2012-04-20 20:00:00,331.21893
2012-04-20 21:00:00,262.16873
2012-04-20 22:00:00,213.98119
2012-04-20 23:00:00,174.89911
2012-04-21 00:00:00,148.79128
2012-04-21 01:00:00,114.99954
2012-04-21 02:00:00,93.696045
2012-04-21 03:00:00,55.13964
2012-04-21 04:00:00,40.152813
2012-04-21 05:00:00,42.162613
2012-04-21 06:00:00,58.154858
2012-04-21 07:00:00,107.12491
2012-04-21 08:00:00,207.57553
2012-04-21 09:00:00,299.02545
2012-04-21 10:00:00,392.7961
2012-04-21 11:00:00,484.96017
2012-04-21 12:00:00,569.693
2012-04-21 13:00:00,578.577
2012-04-21 14:00:00,556.4682
2012-04-21 15:00:00,570.8854
2012-04-21 16:00:00,559.1337
2012-04-21 17:00:00,565.9713
2012-04-21 18:00:00,447.78357
2012-04-21 19:00:00,274.7368
2012-04-21 20:00:00,176.43156
2012-04-21 21:00:00,157.03204
2012-04-21 22:00:00,185.82584
2012-04-21 23:00:00,133.95786
2012-04-22 00:00:00,143.23045
2012-04-22 01:00:00,113.6967
